Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
15/09/2019,14:00,Bournemouth,Everton,2.9,3.5,2.4,3.05,3.53,2.41,1.72,2.1,1.77,2.17,2019
15/09/2019,16:30,Watford,Arsenal,3.6,3.6,2.0,3.66,3.74,2.06,1.57,2.37,1.57,2.56,2019
16/09/2019,20:00,Aston Villa,West Ham,2.62,3.5,2.6,2.65,3.6,2.69,1.61,2.3,1.63,2.42,2019
20/09/2019,20:00,Southampton,Bournemouth,2.05,3.6,3.5,2.12,3.65,3.55,1.66,2.2,1.68,2.31,2019
21/09/2019,12:30,Leicester,Tottenham,2.87,3.5,2.37,2.92,3.53,2.5,1.8,2.0,1.82,2.11,2019
21/09/2019,15:00,Burnley,Norwich,2.0,3.8,3.5,2.02,3.8,3.73,1.66,2.2,1.7,2.28,2019
21/09/2019,15:00,Everton,Sheffield United,1.61,3.75,6.0,1.69,3.8,5.76,2.0,1.8,2.08,1.84,2019
21/09/2019,15:00,Man City,Watford,1.1,11.0,21.0,1.11,10.69,27.58,1.25,4.0,1.28,4.01,2019
21/09/2019,17:30,Newcastle,Brighton,2.5,3.2,3.0,2.55,3.15,3.16,2.3,1.61,2.4,1.64,2019
22/09/2019,14:00,Crystal Palace,Wolves,2.62,3.1,2.87,2.68,3.15,2.98,2.37,1.57,2.43,1.63,2019
22/09/2019,14:00,West Ham,Man United,3.1,3.6,2.2,3.33,3.56,2.24,1.66,2.2,1.76,2.19,2019
22/09/2019,16:30,Arsenal,Aston Villa,1.4,4.75,8.0,1.43,4.86,8.01,1.44,2.75,1.47,2.88,2019
22/09/2019,16:30,Chelsea,Liverpool,3.5,3.75,2.0,3.66,3.66,2.08,1.57,2.37,1.63,2.43,2019
28/09/2019,12:30,Sheffield United,Liverpool,9.0,5.25,1.33,9.4,5.22,1.36,1.61,2.3,1.66,2.35,2019
28/09/2019,15:00,Aston Villa,Burnley,2.3,3.4,3.1,2.39,3.45,3.15,1.9,1.9,1.92,2.0,2019
28/09/2019,15:00,Bournemouth,West Ham,2.5,3.5,2.75,2.49,3.62,2.86,1.57,2.37,1.57,2.55,2019
28/09/2019,15:00,Chelsea,Brighton,1.4,4.75,8.0,1.44,4.65,8.41,1.66,2.2,1.68,2.33,2019
28/09/2019,15:00,Crystal Palace,Norwich,1.9,3.75,3.75,1.97,3.78,3.96,1.72,2.1,1.76,2.19,2019
28/09/2019,15:00,Tottenham,Southampton,1.4,4.75,8.0,1.44,4.69,8.18,1.57,2.37,1.63,2.42,2019
28/09/2019,15:00,Wolves,Watford,1.85,3.4,4.5,1.9,3.5,4.69,1.9,1.9,2.0,1.92,2019
28/09/2019,17:30,Everton,Man City,10.0,5.5,1.3,10.21,6.03,1.3,1.5,2.62,1.5,2.76,2019
29/09/2019,16:30,Leicester,Newcastle,1.5,4.0,7.5,1.53,4.21,7.27,2.0,1.8,2.14,1.79,2019
30/09/2019,20:00,Man United,Arsenal,2.37,3.5,2.9,2.41,3.56,3.03,1.61,2.3,1.67,2.34,2019
05/10/2019,12:30,Brighton,Tottenham,3.9,3.6,1.9,3.97,3.67,2.0,1.72,2.1,1.76,2.18,2019
05/10/2019,15:00,Burnley,Everton,2.87,3.3,2.5,3.01,3.36,2.52,2.1,1.72,2.14,1.79,2019
05/10/2019,15:00,Liverpool,Leicester,1.44,4.75,7.0,1.47,4.77,7.18,1.57,2.37,1.63,2.41,2019
05/10/2019,15:00,Norwich,Aston Villa,2.37,3.6,2.8,2.46,3.61,2.91,1.57,2.37,1.61,2.48,2019
05/10/2019,15:00,Watford,Sheffield United,2.05,3.4,3.6,2.14,3.43,3.73,2.0,1.8,2.04,1.88,2019
05/10/2019,17:30,West Ham,Crystal Palace,1.95,3.6,3.8,2.02,3.65,3.92,1.8,2.0,1.85,2.07,2019
06/10/2019,14:00,Arsenal,Bournemouth,1.44,4.75,7.0,1.44,5.08,7.13,1.33,3.4,1.36,3.41,2019
06/10/2019,14:00,Man City,Wolves,1.12,9.0,21.0,1.13,9.61,23.95,1.36,3.2,1.4,3.16,2019
06/10/2019,14:00,Southampton,Chelsea,4.0,3.8,1.85,4.09,3.97,1.88,1.72,2.1,1.71,2.25,2019
06/10/2019,16:30,Newcastle,Man United,4.5,3.5,1.85,4.51,3.51,1.93,2.2,1.66,2.23,1.73,2019
19/10/2019,12:30,Everton,West Ham,1.95,3.75,3.75,1.99,3.76,3.88,1.72,2.1,1.76,2.18,2019
19/10/2019,15:00,Aston Villa,Brighton,2.35,3.4,3.0,2.39,3.51,3.09,1.8,2.0,1.83,2.09,2019
19/10/2019,15:00,Bournemouth,Norwich,1.72,4.2,4.2,1.72,4.47,4.45,1.4,3.0,1.42,3.1,2019
19/10/2019,15:00,Chelsea,Newcastle,1.3,5.5,10.0,1.32,5.7,10.32,1.57,2.37,1.61,2.46,2019
19/10/2019,15:00,Leicester,Burnley,1.57,4.0,6.0,1.57,4.12,6.69,1.9,1.9,2.0,1.92,2019
19/10/2019,15:00,Tottenham,Watford,1.4,5.0,7.5,1.43,5.0,7.67,1.53,2.5,1.54,2.64,2019
19/10/2019,15:00,Wolves,Southampton,1.8,3.6,4.5,1.88,3.61,4.61,2.1,1.72,2.17,1.77,2019
19/10/2019,17:30,Crystal Palace,Man City,12.0,7.0,1.22,12.88,6.95,1.24,1.44,2.75,1.48,2.86,2019
20/10/2019,16:30,Man United,Liverpool,5.25,3.8,1.65,5.08,4.06,1.71,1.72,2.1,1.79,2.14,2019
21/10/2019,20:00,Sheffield United,Arsenal,3.9,3.75,1.9,3.96,3.83,1.96,1.66,2.2,1.71,2.25,2019
25/10/2019,20:00,Southampton,Leicester,3.1,3.4,2.3,3.25,3.34,2.38,2.0,1.8,2.05,1.86,2019
26/10/2019,12:30,Man City,Aston Villa,1.08,11.0,26.0,1.09,12.5,29.54,1.22,4.33,1.2,5.06,2019
26/10/2019,15:00,Brighton,Everton,2.9,3.25,2.5,2.9,3.37,2.6,2.0,1.8,2.09,1.83,2019
26/10/2019,15:00,Watford,Bournemouth,2.15,3.6,3.25,2.21,3.52,3.44,1.66,2.2,1.74,2.22,2019
26/10/2019,15:00,West Ham,Sheffield United,2.1,3.5,3.5,2.15,3.46,3.66,1.9,1.9,1.93,1.98,2019
26/10/2019,17:30,Burnley,Chelsea,4.5,4.0,1.72,4.61,4.17,1.75,1.66,2.2,1.68,2.32,2019
27/10/2019,14:00,Newcastle,Wolves,3.0,3.1,2.55,3.09,3.11,2.62,2.5,1.53,2.61,1.55,2019
27/10/2019,16:30,Arsenal,Crystal Palace,1.45,4.75,6.5,1.51,4.66,6.54,1.53,2.5,1.56,2.57,2019
27/10/2019,16:30,Liverpool,Tottenham,1.5,4.33,6.5,1.55,4.48,6.22,1.53,2.5,1.57,2.55,2019
27/10/2019,16:30,Norwich,Man United,4.33,4.0,1.75,4.37,3.96,1.83,1.66,2.2,1.72,2.24,2019
02/11/2019,12:30,Bournemouth,Man United,3.25,3.6,2.15,3.41,3.6,2.19,1.9,1.9,1.91,2.01,2019
02/11/2019,15:00,Arsenal,Wolves,1.75,3.75,4.75,1.79,3.81,4.81,1.72,2.1,1.78,2.16,2019
02/11/2019,15:00,Aston Villa,Liverpool,9.0,5.0,1.33,8.36,5.63,1.36,1.44,2.75,1.47,2.88,2019
02/11/2019,15:00,Brighton,Norwich,1.72,4.2,4.33,1.71,4.24,4.8,1.66,2.2,1.67,2.35,2019
02/11/2019,15:00,Man City,Southampton,1.07,13.0,23.0,1.08,13.13,33.77,1.22,4.33,1.21,4.86,2019
02/11/2019,15:00,Sheffield United,Burnley,2.25,3.2,3.4,2.33,3.26,3.43,2.3,1.61,2.39,1.65,2019
02/11/2019,15:00,West Ham,Newcastle,1.75,3.8,4.5,1.79,3.87,4.69,1.8,2.0,1.85,2.07,2019
02/11/2019,17:30,Watford,Chelsea,5.0,4.33,1.61,5.13,4.21,1.68,1.61,2.3,1.7,2.29,2019
03/11/2019,14:00,Crystal Palace,Leicester,3.5,3.4,2.1,3.57,3.42,2.2,2.0,1.8,2.13,1.8,2019
03/11/2019,16:30,Everton,Tottenham,2.7,3.4,2.6,2.74,3.55,2.63,1.72,2.1,1.75,2.19,2019
08/11/2019,20:00,Norwich,Watford,2.7,3.5,2.55,2.7,3.58,2.65,1.66,2.2,1.71,2.27,2019
09/11/2019,12:30,Chelsea,Crystal Palace,1.33,5.0,10.0,1.34,5.41,9.74,1.57,2.37,1.61,2.46,2019
09/11/2019,15:00,Burnley,West Ham,2.25,3.5,3.1,2.27,3.59,3.24,1.66,2.2,1.69,2.29,2019
09/11/2019,15:00,Newcastle,Bournemouth,2.55,3.25,2.8,2.69,3.25,2.88,2.0,1.8,2.16,1.78,2019
09/11/2019,15:00,Southampton,Everton,2.9,3.3,2.45,3.11,3.44,2.41,1.9,1.9,1.98,1.94,2019
09/11/2019,15:00,Tottenham,Sheffield United,1.57,4.0,6.0,1.6,4.21,6.09,1.8,2.0,1.85,2.07,2019
09/11/2019,17:30,Leicester,Arsenal,2.0,3.75,3.5,1.98,3.91,3.79,1.57,2.37,1.61,2.46,2019
10/11/2019,14:00,Man United,Brighton,1.6,3.75,6.5,1.7,3.66,5.98,2.0,1.8,2.0,1.92,2019
10/11/2019,14:00,Wolves,Aston Villa,1.9,3.5,4.2,1.89,3.7,4.38,1.9,1.9,1.85,2.07,2019
10/11/2019,16:30,Liverpool,Man City,2.5,3.6,2.62,2.57,3.66,2.74,1.66,2.2,1.63,2.42,2019
23/11/2019,12:30,West Ham,Tottenham,4.2,4.33,1.7,4.37,4.32,1.76,1.53,2.5,1.58,2.54,2019
23/11/2019,15:00,Arsenal,Southampton,1.45,4.75,6.5,1.49,4.72,6.86,1.44,2.75,1.48,2.83,2019
23/11/2019,15:00,Bournemouth,Wolves,2.75,3.3,2.6,2.85,3.38,2.63,2.0,1.8,2.09,1.83,2019
23/11/2019,15:00,Brighton,Leicester,3.75,3.5,2.0,3.73,3.58,2.09,1.9,1.9,1.93,1.98,2019
23/11/2019,15:00,Crystal Palace,Liverpool,7.5,4.75,1.4,7.59,4.82,1.45,1.66,2.2,1.69,2.3,2019
23/11/2019,15:00,Everton,Norwich,1.36,5.1,8.0,1.41,5.18,7.85,1.53,2.5,1.57,2.56,2019
23/11/2019,15:00,Watford,Burnley,2.3,3.4,3.1,2.39,3.35,3.22,2.0,1.8,2.08,1.84,2019
23/11/2019,17:30,Man City,Chelsea,1.44,5.0,6.5,1.45,5.2,6.74,1.4,3.0,1.41,3.14,2019
24/11/2019,16:30,Sheffield United,Man United,3.5,3.4,2.1,3.65,3.37,2.19,2.2,1.66,2.19,1.75,2019
25/11/2019,20:00,Aston Villa,Newcastle,2.05,3.4,3.7,2.14,3.54,3.6,1.9,1.9,1.95,1.97,2019
30/11/2019,12:30,Newcastle,Man City,13.0,8.0,1.16,14.05,7.9,1.2,1.44,2.75,1.46,2.89,2019
30/11/2019,15:00,Burnley,Crystal Palace,2.25,3.25,3.3,2.36,3.33,3.31,2.2,1.66,2.26,1.71,2019
30/11/2019,15:00,Chelsea,West Ham,1.28,6.0,9.0,1.3,5.99,10.19,1.4,3.0,1.41,3.09,2019
30/11/2019,15:00,Liverpool,Brighton,1.18,7.0,15.0,1.2,7.08,17.22,1.44,2.75,1.48,2.81,2019
30/11/2019,15:00,Tottenham,Bournemouth,1.36,5.5,7.5,1.39,5.29,8.34,1.53,2.5,1.53,2.66,2019
30/11/2019,17:30,Southampton,Watford,2.1,3.4,3.5,2.15,3.51,3.62,1.9,1.9,1.96,1.96,2019
01/12/2019,14:00,Norwich,Arsenal,4.0,4.33,1.75,4.27,4.33,1.78,1.4,3.0,1.43,3.04,2019
01/12/2019,14:00,Wolves,Sheffield United,1.9,3.5,4.2,1.93,3.52,4.46,2.3,1.61,2.35,1.67,2019
01/12/2019,16:30,Leicester,Everton,1.61,4.0,5.25,1.64,4.19,5.58,1.8,2.0,1.81,2.11,2019
01/12/2019,16:30,Man United,Aston Villa,1.45,4.5,7.0,1.48,4.44,7.72,1.72,2.1,1.71,2.26,2019
03/12/2019,19:30,Crystal Palace,Bournemouth,2.2,3.4,3.25,2.27,3.41,3.42,2.0,1.8,2.09,1.83,2019
03/12/2019,20:15,Burnley,Man City,11.0,7.0,1.22,10.8,6.62,1.26,1.44,2.75,1.49,2.8,2019
04/12/2019,19:30,Chelsea,Aston Villa,1.28,5.75,10.0,1.31,5.94,10.36,1.4,3.0,1.43,3.03,2019
04/12/2019,19:30,Leicester,Watford,1.33,5.5,8.0,1.36,5.35,9.41,1.61,2.3,1.61,2.46,2019
04/12/2019,19:30,Man United,Tottenham,2.75,3.4,2.55,2.71,3.57,2.65,1.8,2.0,1.8,2.12,2019
04/12/2019,19:30,Southampton,Norwich,1.72,4.0,4.2,1.79,4.09,4.41,1.57,2.37,1.6,2.48,2019
04/12/2019,19:30,Wolves,West Ham,1.75,3.7,4.75,1.78,3.83,4.87,1.9,1.9,1.88,2.03,2019
04/12/2019,20:15,Liverpool,Everton,1.36,5.0,8.5,1.4,5.13,8.29,1.57,2.37,1.6,2.49,2019
05/12/2019,19:30,Sheffield United,Newcastle,1.83,3.4,4.6,1.87,3.56,4.75,2.3,1.61,2.41,1.63,2019
05/12/2019,20:15,Arsenal,Brighton,1.57,4.33,5.5,1.63,4.2,5.68,1.53,2.5,1.56,2.58,2019
07/12/2019,12:30,Everton,Chelsea,3.5,3.75,2.0,3.59,3.95,2.03,1.72,2.1,1.74,2.22,2019
07/12/2019,15:00,Bournemouth,Liverpool,7.0,5.25,1.4,7.01,5.22,1.44,1.5,2.62,1.51,2.74,2019
07/12/2019,15:00,Tottenham,Burnley,1.4,4.75,8.0,1.41,4.93,8.39,1.57,2.37,1.63,2.41,2019
07/12/2019,15:00,Watford,Crystal Palace,2.37,3.3,3.1,2.38,3.42,3.18,2.0,1.8,2.08,1.83,2019
07/12/2019,17:30,Man City,Man United,1.3,5.5,10.0,1.31,5.89,10.48,1.5,2.62,1.5,2.77,2019
08/12/2019,14:00,Aston Villa,Leicester,4.33,3.8,1.8,4.38,3.92,1.84,1.61,2.3,1.65,2.38,2019
08/12/2019,14:00,Newcastle,Southampton,2.5,3.2,2.9,2.64,3.3,2.9,2.1,1.72,2.17,1.76,2019
08/12/2019,14:00,Norwich,Sheffield United,2.9,3.5,2.37,3.04,3.51,2.42,1.8,2.0,1.92,2.0,2019
08/12/2019,16:30,Brighton,Wolves,2.62,3.1,2.87,2.72,3.23,2.86,2.3,1.61,2.34,1.67,2019
09/12/2019,20:00,West Ham,Arsenal,3.3,4.0,2.0,3.5,4.1,2.02,1.44,2.75,1.48,2.85,2019
14/12/2019,12:30,Liverpool,Watford,1.16,7.5,17.0,1.18,7.93,16.56,1.4,3.0,1.39,3.2,2019
14/12/2019,15:00,Burnley,Newcastle,1.95,3.4,4.0,1.94,3.62,4.28,2.1,1.72,2.16,1.78,2019
14/12/2019,15:00,Chelsea,Bournemouth,1.25,6.0,12.0,1.24,6.74,12.57,1.4,3.0,1.41,3.12,2019
14/12/2019,15:00,Leicester,Norwich,1.22,6.5,13.0,1.23,6.8,13.95,1.44,2.75,1.45,2.93,2019
14/12/2019,15:00,Sheffield United,Aston Villa,1.85,3.75,4.2,1.88,3.83,4.3,1.8,2.0,1.81,2.12,2019
14/12/2019,17:30,Southampton,West Ham,1.9,3.8,3.8,1.94,3.95,3.87,1.61,2.3,1.64,2.41,2019
15/12/2019,14:00,Man United,Everton,1.8,3.7,4.5,1.8,3.73,4.87,1.8,2.0,1.81,2.12,2019
15/12/2019,14:00,Wolves,Tottenham,3.25,3.4,2.25,3.2,3.5,2.33,1.9,1.9,1.93,1.98,2019
15/12/2019,16:30,Arsenal,Man City,6.0,5.25,1.44,5.8,5.5,1.48,1.33,3.4,1.35,3.45,2019
16/12/2019,19:45,Crystal Palace,Brighton,2.55,3.25,2.87,2.58,3.28,2.98,2.2,1.66,2.18,1.76,2019
21/12/2019,12:30,Everton,Arsenal,2.3,3.8,2.87,2.34,3.8,2.94,1.57,2.37,1.6,2.48,2019
21/12/2019,15:00,Aston Villa,Southampton,2.4,3.6,2.8,2.5,3.52,2.9,1.61,2.3,1.63,2.41,2019
21/12/2019,15:00,Bournemouth,Burnley,2.4,3.4,2.9,2.5,3.36,3.01,1.9,1.9,1.99,1.93,2019
21/12/2019,15:00,Brighton,Sheffield United,2.2,3.25,3.5,2.24,3.27,3.61,2.1,1.72,2.15,1.78,2019
21/12/2019,15:00,Newcastle,Crystal Palace,2.37,3.1,3.25,2.45,3.15,3.28,2.5,1.53,2.58,1.56,2019
21/12/2019,15:00,Norwich,Wolves,3.75,3.8,1.9,3.72,3.82,2.01,1.8,2.0,1.83,2.09,2019
21/12/2019,17:30,Man City,Leicester,1.36,5.25,7.5,1.38,5.46,8.01,1.4,3.0,1.44,3.02,2019
22/12/2019,14:00,Watford,Man United,4.33,4.0,1.75,4.41,3.96,1.81,1.9,1.9,1.92,2.0,2019
22/12/2019,16:30,Tottenham,Chelsea,2.37,3.75,2.75,2.41,3.67,2.92,1.57,2.37,1.62,2.44,2019
26/12/2019,12:30,Tottenham,Brighton,1.53,4.33,6.0,1.56,4.48,6.0,1.61,2.3,1.64,2.4,2019
26/12/2019,15:00,Aston Villa,Norwich,2.1,3.75,3.3,2.14,3.84,3.31,1.53,2.5,1.56,2.59,2019
26/12/2019,15:00,Bournemouth,Arsenal,3.5,3.9,1.95,3.49,3.87,2.07,1.57,2.37,1.59,2.52,2019
26/12/2019,15:00,Chelsea,Southampton,1.33,5.25,9.0,1.36,5.3,9.12,1.5,2.62,1.53,2.69,2019
26/12/2019,15:00,Crystal Palace,West Ham,2.3,3.4,3.1,2.39,3.44,3.11,1.9,1.9,1.96,1.95,2019
26/12/2019,15:00,Everton,Burnley,1.7,3.75,5.0,1.75,3.77,5.21,1.9,1.9,2.04,1.88,2019
26/12/2019,15:00,Sheffield United,Watford,1.83,3.6,4.33,1.9,3.58,4.49,2.1,1.72,2.19,1.76,2019
26/12/2019,17:30,Man United,Newcastle,1.33,5.25,9.0,1.35,5.32,9.59,1.72,2.1,1.79,2.14,2019
26/12/2019,20:00,Leicester,Liverpool,3.4,3.75,2.05,3.39,3.81,2.12,1.66,2.2,1.66,2.36,2019
27/12/2019,19:45,Wolves,Man City,8.5,5.0,1.36,7.89,4.96,1.42,1.57,2.37,1.56,2.58,2019
28/12/2019,12:30,Brighton,Bournemouth,1.75,3.9,4.33,1.79,3.98,4.5,1.9,1.9,1.95,1.97,2019
28/12/2019,15:00,Newcastle,Everton,3.6,3.4,2.05,3.64,3.42,2.16,2.1,1.72,2.15,1.78,2019
28/12/2019,15:00,Southampton,Crystal Palace,1.95,3.6,3.8,2.0,3.67,3.93,2.0,1.8,2.08,1.83,2019
28/12/2019,15:00,Watford,Aston Villa,1.95,3.8,3.6,2.03,3.8,3.66,1.72,2.1,1.74,2.22,2019
28/12/2019,17:30,Norwich,Tottenham,5.0,4.0,1.66,4.95,4.08,1.71,1.57,2.37,1.63,2.41,2019
28/12/2019,17:30,West Ham,Leicester,4.0,3.9,1.83,4.18,3.87,1.88,1.61,2.3,1.65,2.38,2019
28/12/2019,19:45,Burnley,Man United,4.33,3.75,1.8,4.33,3.82,1.86,1.9,1.9,2.04,1.88,2019
29/12/2019,14:00,Arsenal,Chelsea,2.87,3.75,2.3,2.88,3.73,2.41,1.53,2.5,1.59,2.51,2019
29/12/2019,16:30,Liverpool,Wolves,1.25,5.75,12.0,1.3,5.86,11.08,1.57,2.37,1.6,2.5,2019
29/12/2019,18:00,Man City,Sheffield United,1.16,7.5,16.0,1.19,7.95,15.61,1.4,3.0,1.42,3.08,2019
01/01/2020,12:30,Brighton,Chelsea,3.6,3.6,1.95,3.8,3.63,2.04,1.72,2.1,1.76,2.19,2019
01/01/2020,12:30,Burnley,Aston Villa,1.75,3.8,4.33,1.83,3.88,4.42,1.9,1.9,1.89,2.03,2019
01/01/2020,15:00,Newcastle,Leicester,5.0,3.8,1.66,5.4,3.97,1.68,1.9,1.9,2.01,1.91,2019
01/01/2020,15:00,Southampton,Tottenham,3.3,3.5,2.1,3.41,3.54,2.2,1.66,2.2,1.69,2.3,2019
01/01/2020,15:00,Watford,Wolves,3.0,3.4,2.3,3.25,3.46,2.31,2.0,1.8,2.01,1.91,2019
01/01/2020,17:30,Man City,Everton,1.25,6.5,10.0,1.28,6.15,11.04,1.36,3.2,1.4,3.13,2019
01/01/2020,17:30,Norwich,Crystal Palace,2.5,3.4,2.75,2.56,3.51,2.83,1.9,1.9,1.95,1.97,2019
01/01/2020,17:30,West Ham,Bournemouth,1.9,3.75,3.8,1.97,3.99,3.72,1.66,2.2,1.71,2.26,2019
01/01/2020,20:00,Arsenal,Man United,2.55,3.6,2.62,2.63,3.72,2.62,1.66,2.2,1.68,2.32,2019
02/01/2020,20:00,Liverpool,Sheffield United,1.2,6.5,13.0,1.23,6.41,14.97,1.53,2.5,1.56,2.56,2019
10/01/2020,20:00,Sheffield United,West Ham,1.95,3.4,4.0,2.04,3.44,4.02,2.0,1.8,2.06,1.85,2019
11/01/2020,12:30,Crystal Palace,Arsenal,4.1,3.9,1.8,4.26,3.96,1.84,1.8,2.0,1.88,2.04,2019
11/01/2020,15:00,Chelsea,Burnley,1.28,5.5,11.0,1.3,5.68,11.52,1.66,2.2,1.73,2.23,2019
11/01/2020,15:00,Everton,Brighton,1.85,3.8,4.0,1.94,3.59,4.25,1.8,2.0,1.88,2.04,2019
11/01/2020,15:00,Leicester,Southampton,1.6,4.0,5.5,1.65,4.03,5.7,1.66,2.2,1.65,2.39,2019
11/01/2020,15:00,Man United,Norwich,1.33,5.25,8.5,1.36,5.19,9.1,1.57,2.37,1.63,2.41,2019
11/01/2020,15:00,Wolves,Newcastle,1.44,4.5,7.5,1.47,4.41,8.09,2.0,1.8,2.07,1.85,2019
11/01/2020,17:30,Tottenham,Liverpool,4.5,4.33,1.66,4.62,4.29,1.71,1.61,2.3,1.65,2.38,2019
12/01/2020,14:00,Bournemouth,Watford,2.6,3.3,2.7,2.67,3.37,2.78,1.9,1.9,1.98,1.94,2019
12/01/2020,16:30,Aston Villa,Man City,13.0,8.5,1.16,14.54,8.51,1.18,1.28,3.75,1.28,4.0,2019
18/01/2020,12:30,Watford,Tottenham,3.25,3.5,2.2,3.19,3.55,2.3,1.8,2.0,1.83,2.09,2019
18/01/2020,15:00,Arsenal,Sheffield United,1.83,3.6,4.33,1.88,3.62,4.54,2.0,1.8,2.09,1.83,2019
18/01/2020,15:00,Brighton,Aston Villa,1.66,4.0,5.0,1.65,4.43,4.99,1.66,2.2,1.67,2.33,2019
18/01/2020,15:00,Man City,Crystal Palace,1.1,11.0,19.0,1.1,11.01,26.91,1.3,3.5,1.29,3.82,2019
18/01/2020,15:00,Norwich,Bournemouth,2.2,3.5,3.25,2.25,3.65,3.2,1.8,2.0,1.79,2.13,2019
18/01/2020,15:00,Southampton,Wolves,2.4,3.4,3.0,2.44,3.4,3.07,2.0,1.8,2.08,1.83,2019
18/01/2020,15:00,West Ham,Everton,2.9,3.5,2.37,3.01,3.53,2.41,1.8,2.0,1.86,2.05,2019
18/01/2020,17:30,Newcastle,Chelsea,6.0,4.5,1.5,6.11,4.72,1.52,1.72,2.1,1.72,2.24,2019
19/01/2020,14:00,Burnley,Leicester,4.33,3.75,1.83,4.17,3.79,1.91,1.9,1.9,1.88,2.04,2019
19/01/2020,16:30,Liverpool,Man United,1.36,5.25,8.0,1.37,5.3,8.86,1.66,2.2,1.68,2.32,2019
21/01/2020,19:30,Aston Villa,Watford,2.8,3.5,2.45,2.87,3.47,2.54,1.9,1.9,1.93,1.99,2019
21/01/2020,19:30,Bournemouth,Brighton,2.87,3.4,2.45,3.0,3.39,2.49,2.0,1.8,2.03,1.88,2019
21/01/2020,19:30,Crystal Palace,Southampton,2.7,3.25,2.7,2.73,3.29,2.77,2.2,1.66,2.28,1.7,2019
21/01/2020,19:30,Everton,Newcastle,1.55,4.1,6.0,1.61,3.96,6.31,1.9,1.9,2.02,1.89,2019
21/01/2020,19:30,Sheffield United,Man City,7.0,5.0,1.4,7.44,4.87,1.45,1.61,2.3,1.62,2.44,2019
21/01/2020,20:15,Chelsea,Arsenal,1.72,3.9,4.5,1.74,4.01,4.82,1.72,2.1,1.72,2.24,2019
22/01/2020,19:30,Leicester,West Ham,1.53,4.33,6.0,1.53,4.62,6.19,1.57,2.37,1.63,2.41,2019
22/01/2020,19:30,Tottenham,Norwich,1.4,5.0,7.5,1.43,5.02,7.59,1.53,2.5,1.56,2.6,2019
22/01/2020,20:15,Man United,Burnley,1.36,4.75,9.0,1.42,4.72,8.62,1.8,2.0,1.87,2.05,2019
23/01/2020,20:00,Wolves,Liverpool,5.75,3.8,1.61,5.95,3.93,1.65,1.8,2.0,1.81,2.11,2019
29/01/2020,19:45,West Ham,Liverpool,8.5,5.5,1.33,8.92,5.87,1.34,1.57,2.37,1.58,2.55,2019
01/02/2020,12:30,Leicester,Chelsea,2.5,3.6,2.7,2.53,3.69,2.74,1.72,2.1,1.74,2.21,2019
01/02/2020,15:00,Bournemouth,Aston Villa,2.1,3.6,3.3,2.17,3.6,3.43,1.8,2.0,1.85,2.07,2019
01/02/2020,15:00,Crystal Palace,Sheffield United,3.1,3.1,2.5,3.13,3.1,2.58,2.62,1.5,2.77,1.5,2019
01/02/2020,15:00,Liverpool,Southampton,1.25,6.0,12.0,1.29,6.04,11.28,1.53,2.5,1.55,2.61,2019
01/02/2020,15:00,Newcastle,Norwich,2.2,3.4,3.3,2.27,3.45,3.33,2.0,1.8,2.04,1.88,2019
01/02/2020,15:00,Watford,Everton,2.75,3.3,2.62,2.73,3.36,2.73,2.0,1.8,2.07,1.85,2019
01/02/2020,15:00,West Ham,Brighton,2.6,3.3,2.75,2.56,3.44,2.86,1.9,1.9,1.96,1.96,2019
01/02/2020,17:30,Man United,Wolves,2.25,3.25,3.4,2.24,3.3,3.55,2.2,1.66,2.25,1.72,2019
02/02/2020,14:00,Burnley,Arsenal,3.6,3.6,2.0,3.82,3.62,2.04,1.9,1.9,1.94,1.98,2019
02/02/2020,16:30,Tottenham,Man City,5.5,4.6,1.53,5.7,4.48,1.58,1.5,2.62,1.53,2.67,2019
08/02/2020,12:30,Everton,Crystal Palace,1.61,3.8,6.0,1.64,3.82,6.27,2.1,1.72,2.14,1.79,2019
08/02/2020,17:30,Brighton,Watford,2.1,3.4,3.6,2.2,3.38,3.57,2.0,1.8,2.02,1.89,2019
09/02/2020,14:00,Sheffield United,Bournemouth,1.66,3.6,5.75,1.74,3.55,5.72,2.3,1.61,2.39,1.65,2019
14/02/2020,20:00,Wolves,Leicester,2.5,3.3,2.87,2.57,3.32,2.93,2.0,1.8,2.08,1.84,2019
15/02/2020,12:30,Southampton,Burnley,1.75,3.8,4.75,1.83,3.7,4.68,1.9,1.9,2.0,1.93,2019
15/02/2020,17:30,Norwich,Liverpool,11.0,6.25,1.25,10.45,6.12,1.29,1.53,2.5,1.54,2.65,2019
16/02/2020,14:00,Aston Villa,Tottenham,4.0,3.8,1.85,4.11,3.8,1.92,1.72,2.1,1.74,2.22,2019
16/02/2020,16:30,Arsenal,Newcastle,1.4,4.75,8.0,1.45,4.57,8.0,1.72,2.1,1.81,2.11,2019
17/02/2020,20:00,Chelsea,Man United,1.85,3.5,4.5,1.86,3.7,4.53,1.9,1.9,1.88,2.04,2019
19/02/2020,19:30,Man City,West Ham,1.12,9.5,17.0,1.13,9.52,19.01,1.22,4.33,1.24,4.3,2019
22/02/2020,12:30,Chelsea,Tottenham,1.72,4.0,4.5,1.75,3.99,4.8,1.8,2.0,1.87,2.05,2019
