home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
brighton,man city,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.333333333333333,1.0,3.0,5.333333333333333,1.3333333333333333,1.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,0.0,0.9904761904761904,0.6433333333333334,1.070940170940171,0.722943722943723,1.1547619047619049,5.341269841269842,1.0701298701298705,1.5333333333333332,5.6,0.6,3.4,8.2,1.4,1.2,2.4,1.0,0.2,0.0,0.0,0.0,1.3776190476190475,0.4276666666666666,0.8994505494505495,8.764761904761905,23,44
chelsea,everton,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,8.0,6.0,4.0,5.666666666666667,0.6666666666666666,1.3333333333333333,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,13.933333333333332,0.971768971768972,0.835064935064935,0.9572649572649572,0.4871794871794872,1.0678571428571428,1.2484126984126982,1.1254208754208754,8.2,4.8,4.2,6.0,1.4,1.8,2.0,1.2,0.0,0.0,0.2,0.0,9.11,0.8937756687756687,0.5219727640780272,1.1760989010989011,38,18
huddersfield,newcastle,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
fulham,bolton,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,3.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,1.0,1.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.226190476190476,2.039044289044289,1.0286796536796536,0.740034475328593,1.2592592592592593,0.8730742296918766,1.2351851851851852,1.3848484848484848,4.0,5.4,5.4,5.0,1.2,1.0,1.8,1.8,0.0,0.0,0.2,0.2,1.2157142857142855,2.1634265734265736,1.1111111111111112,0.7365142210730447,13,10
bolton,west brom,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,3.0,4.333333333333333,5.666666666666667,6.666666666666667,2.0,0.6666666666666666,2.333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.1143578643578644,0.9796499796499796,0.7275132275132276,0.7777777777777777,1.113247863247863,1.1752136752136753,1.4621212121212122,3.4,5.4,5.4,5.8,1.8,1.4,1.8,1.8,0.2,0.2,0.2,0.6,1.6572727272727277,1.1329004329004329,0.7317460317460318,1.1322344322344322,19,8
tottenham,man united,3,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,4.333333333333333,5.0,6.0,5.333333333333333,2.333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.065359477124183,2.0631313131313127,0.9629629629629632,0.8650793650793651,0.912962962962963,1.4612794612794613,1.0416666666666667,1.1923076923076923,4.2,6.8,5.8,4.6,2.2,1.4,1.6,1.6,0.0,0.0,0.0,0.0,1.932549019607843,2.3621212121212123,0.8727777777777778,1.0622676767676769,34,24
newcastle,tottenham,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
chelsea,west ham,0,8,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
west brom,chelsea,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.333333333333333,5.0,3.6666666666666665,4.333333333333333,2.333333333333333,2.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.5555555555555555,1.05978835978836,1.554112554112554,0.8412698412698413,1.8888888888888888,1.393772893772894,0.6944444444444443,1.5523809523809522,5.6,6.2,3.4,5.0,2.4,2.0,1.6,1.2,0.0,0.0,0.0,0.0,0.8138888888888889,1.135873015873016,1.5658333333333334,1.3362637362637364,6,15
man united,aston villa,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.0,7.0,2.333333333333333,5.666666666666667,0.0,1.6666666666666667,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,3.255555555555555,1.2472319347319347,1.1484848484848484,1.0792540792540792,0.3224062571888658,0.858061821219716,1.148148148148148,1.0305010893246187,6.2,6.6,2.6,5.2,0.0,1.2,1.6,3.0,0.0,0.0,0.0,0.0,3.207878787878788,1.4727836052836054,0.3905866114561767,0.7618067897015266,37,9
stoke,everton,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,4.666666666666667,4.666666666666667,3.333333333333333,5.0,2.0,2.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.0487179487179488,0.8473193473193472,1.2592592592592593,1.2962962962962965,1.2457912457912454,1.4925925925925927,0.9285714285714284,0.7806637806637807,5.0,5.2,4.4,4.6,1.2,2.0,2.2,1.6,0.4,0.0,0.0,0.0,0.9362895927601812,0.856083916083916,1.7513209013209017,1.4336507936507936,27,22
everton,blackburn,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
charlton,liverpool,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.333333333333333,4.0,7.666666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.8592592592592592,0.8084967320261439,1.0584045584045585,1.9642857142857144,0.593482905982906,6.342857142857143,0.9708333333333332,1.1613756613756614,5.8,3.6,7.8,7.0,2.0,1.4,1.6,1.8,0.0,0.0,0.0,0.0,1.6107936507936509,0.7004826546003017,0.8760897435897436,4.715714285714286,11,8
norwich,leicester,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
liverpool,stoke,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,11.0,6.666666666666667,2.333333333333333,3.333333333333333,1.0,2.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,4.033333333333333,4.333333333333333,1.1232323232323231,1.09004329004329,0.2658730158730158,0.4904761904761905,1.6626984126984128,0.988095238095238,10.4,8.4,3.2,4.0,1.2,1.2,1.4,1.6,0.0,0.0,0.2,0.0,3.3057142857142856,3.3587301587301583,0.3418767507002801,0.5115584415584415,19,14
sunderland,leicester,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.666666666666667,4.666666666666667,3.0,4.666666666666667,3.0,2.333333333333333,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.1826839826839828,0.9603174603174603,0.8610692140103905,0.9629629629629632,0.9027777777777778,1.1888888888888889,1.1674603174603175,1.041666666666667,6.0,5.6,3.2,4.8,2.2,1.4,1.8,1.0,0.0,0.0,0.2,0.0,1.401038961038961,1.5495238095238095,0.851923076923077,0.9345454545454546,20,15
everton,southampton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.0,6.0,2.333333333333333,2.6666666666666665,1.3333333333333333,1.0,2.333333333333333,2.0,0.0,0.0,0.0,0.0,0.9286853497379812,1.1375661375661374,1.0030303030303032,0.8995726495726496,1.4388888888888889,0.9638888888888888,1.4166666666666667,1.1826923076923077,4.6,6.8,3.0,2.4,1.8,0.8,2.4,2.0,0.0,0.0,0.0,0.0,0.940544543176122,1.855873015873016,1.2815151515151515,0.7459523809523809,8,9
fulham,west ham,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
fulham,luton,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
leeds,tottenham,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,3.0,7.333333333333333,4.666666666666667,2.6666666666666665,2.333333333333333,2.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.7888888888888889,1.6909090909090911,0.8587301587301587,1.0604395604395604,1.3846153846153844,0.6327777777777778,1.3154761904761905,1.3042328042328044,4.4,7.0,4.4,2.8,2.2,1.4,2.0,2.4,0.2,0.2,0.0,0.2,0.9339102564102564,1.6130748663101606,1.2454878454878453,0.665280701754386,22,23
blackburn,man city,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.666666666666667,7.0,5.0,5.666666666666667,1.6666666666666667,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.876984126984127,1.2142857142857146,1.59170653907496,1.073232323232323,1.1414141414141414,0.9528985507246376,0.9038461538461536,1.787037037037037,6.4,8.0,5.0,3.8,1.6,0.4,2.0,1.8,0.2,0.0,0.0,0.2,0.869047619047619,1.755238095238095,1.1648484848484848,0.7743707093821511,42,14
wolves,brighton,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.666666666666667,6.333333333333333,4.666666666666667,3.0,1.0,0.6666666666666666,2.333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.3425925925925926,3.561111111111112,1.0218855218855218,0.8333333333333334,1.110722610722611,0.4108703130374957,1.343722943722944,1.5722222222222222,6.6,7.0,4.8,3.0,2.0,1.0,2.2,1.8,0.0,0.0,0.2,0.0,1.955555555555556,3.028095238095238,0.973100233100233,0.4415221878224974,28,12
aston villa,crystal palace,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,11.333333333333334,4.333333333333333,1.6666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.9179894179894177,0.763888888888889,0.6261323242747392,0.9120370370370372,0.3875243664717349,1.462962962962963,2.0447712418300656,1.264102564102564,8.4,4.8,3.4,5.2,1.6,0.8,1.4,1.2,0.0,0.4,0.2,0.4,2.096825396825397,0.9596320346320348,0.8380701754385965,1.1994444444444443,10,10
cardiff,southampton,3,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4.333333333333333,8.0,5.666666666666667,4.333333333333333,2.0,0.6666666666666666,2.0,3.0,0.0,0.0,0.0,0.0,0.8194444444444443,1.5592592592592591,1.0515873015873016,0.8035714285714285,1.2445887445887445,0.7245370370370371,1.0055555555555555,1.3111111111111111,4.4,6.6,4.6,4.4,1.6,1.4,1.4,2.6,0.0,0.0,0.2,0.0,0.7516666666666666,1.248888888888889,1.468975468975469,0.9569444444444444,11,12
everton,wolves,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
man city,chelsea,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,13.0,3.0,2.6666666666666665,5.333333333333333,3.0,2.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,4.503607503607504,0.7772435897435898,1.2952380952380953,1.002777777777778,0.3147578347578347,1.288034188034188,0.8939393939393939,1.2142857142857142,10.4,3.4,2.6,5.8,2.4,1.8,1.4,1.6,0.2,0.0,0.0,0.0,4.322164502164502,0.6651867335562988,0.3045689865689865,1.8122144522144523,16,15
liverpool,man united,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,6.333333333333333,4.666666666666667,4.333333333333333,2.333333333333333,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.249074074074074,0.938135938135938,1.0201058201058204,1.289027149321267,0.5276292335115865,1.0828282828282831,1.1666666666666667,1.0124183006535947,6.0,4.8,3.6,4.0,0.2,1.4,1.4,1.0,0.0,0.0,0.0,0.0,2.2358080808080807,0.9495482295482296,0.4971330956625075,1.107591706539075,23,23
west brom,west ham,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
man united,everton,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,8.0,7.333333333333333,5.0,4.666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.1507381507381504,1.0712250712250715,1.127039627039627,1.011904761904762,0.9058441558441558,0.9787878787878788,0.9694444444444444,1.0145299145299145,7.8,7.4,4.6,5.4,0.4,1.8,0.4,2.0,0.2,0.0,0.0,0.0,1.8571095571095568,1.9727350427350423,0.6956804065499718,0.7346411483253589,49,19
west ham,man united,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,4.666666666666667,9.0,4.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.6243589743589744,1.6349206349206349,1.0,1.004761904761905,1.8005050505050502,0.7620915032679738,1.0444444444444445,1.0474747474747474,5.6,5.2,7.0,5.6,1.0,1.0,1.2,2.2,0.2,0.0,0.0,0.2,0.6358594037541406,1.377794486215539,1.7007575757575757,0.9034087481146305,18,30
liverpool,arsenal,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,7.666666666666667,4.0,1.6666666666666667,6.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.6941798941798947,0.7609427609427609,1.096089096089096,0.9111111111111112,0.5738496071829405,1.3916666666666666,1.0933862433862434,1.1830065359477124,8.6,3.8,2.4,7.2,1.2,2.8,2.2,1.6,0.2,0.2,0.2,0.0,3.1450793650793654,0.8189716716032507,0.4523905723905724,1.3705555555555553,14,13
tottenham,burnley,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.333333333333333,8.0,3.0,5.666666666666667,2.0,1.3333333333333333,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5277777777777777,1.3474945533769065,1.1861111111111111,1.1814814814814814,1.1205128205128203,0.9316957552251668,1.0682234432234434,0.8789173789173789,4.0,6.2,3.0,6.0,1.6,1.0,2.6,1.6,0.0,0.0,0.2,0.2,1.9583333333333333,1.6199253034547154,0.8271064539175994,0.7576188517364988,40,13
everton,southampton,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,10.666666666666666,8.333333333333334,2.333333333333333,3.333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,2.958333333333333,1.5319865319865318,1.1875,0.8475274725274725,0.4696969696969698,0.7615740740740741,1.038047138047138,1.2383838383838384,9.0,7.0,3.6,4.2,2.0,1.2,1.8,2.4,0.2,0.0,0.0,0.0,2.202272727272727,1.2791919191919192,0.8040404040404041,0.9013888888888888,21,12
middlesbrough,sheffield united,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,8.0,6.0,5.666666666666667,2.0,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.6022727272727273,0.9946524064171124,0.7632275132275131,1.722222222222222,0.6538461538461539,1.1735856735856736,3.6777777777777776,0.7095238095238096,6.6,6.0,6.0,3.0,1.0,1.6,1.6,2.2,0.0,0.2,0.0,0.0,1.1731283422459893,0.9647401617989854,3.992307692307692,1.138999888999889,20,10
newcastle,brighton,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.333333333333333,10.333333333333334,4.666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.1092241092241093,3.1369047619047614,1.2845117845117844,0.7000000000000001,1.801388888888889,0.3228070175438597,0.8484848484848485,1.5555555555555556,6.0,8.8,5.2,2.2,1.4,0.6,1.4,1.0,0.2,0.0,0.0,0.0,1.0655344655344654,2.737142857142857,1.4808333333333334,0.3836842105263158,11,8
wigan,tottenham,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,6.333333333333333,6.333333333333333,7.0,5.333333333333333,1.0,2.6666666666666665,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3696969696969703,1.844474153297683,1.1147186147186148,1.060515873015873,0.8515151515151516,1.1173924115100584,1.0137566137566136,0.9772079772079773,5.6,6.6,5.4,4.8,0.8,2.0,1.8,1.2,0.0,0.4,0.2,0.4,3.364675324675325,1.6923987776928953,0.6457575757575758,1.0690465580171462,20,8
bournemouth,middlesbrough,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.6666666666666665,8.333333333333334,4.666666666666667,2.6666666666666665,2.0,1.6666666666666667,2.333333333333333,2.0,0.0,0.0,0.0,0.0,1.1333333333333335,1.6388888888888886,1.026936026936027,0.8152777777777778,0.9325396825396824,0.6182001005530418,1.073809523809524,1.316951566951567,3.2,8.0,4.8,2.4,1.6,1.6,2.8,1.6,0.0,0.0,0.0,0.0,0.9206417112299464,1.681060606060606,1.4595238095238097,0.6117043740573153,27,10
newcastle,aston villa,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
crystal palace,man city,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,5.0,2.333333333333333,4.333333333333333,7.0,2.333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.7272727272727273,0.3828345567476002,1.164021164021164,1.8111111111111111,0.6527777777777778,2.9007936507936507,0.9563492063492064,0.5568181818181818,5.8,2.2,3.8,7.0,2.0,1.6,1.6,1.2,0.0,0.2,0.2,0.0,1.6585858585858588,0.3201769245247506,0.6716666666666666,3.6404761904761904,13,31
crystal palace,newcastle,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.333333333333333,5.333333333333333,5.666666666666667,4.0,2.0,1.0,2.333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.8523809523809524,1.8083333333333336,0.7198135198135199,1.35,1.4786324786324787,0.5642701525054467,1.4404761904761905,0.764102564102564,4.0,5.0,6.0,3.0,1.4,1.0,2.0,1.6,0.0,0.0,0.2,0.0,0.918095238095238,1.8691269841269844,1.3137529137529138,0.6593413122824888,19,11
leeds,arsenal,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.333333333333333,2.6666666666666665,5.666666666666667,4.0,2.0,1.6666666666666667,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1102756892230576,0.4793956043956044,1.364814814814815,1.2148148148148148,1.2592592592592593,2.1777777777777776,0.7864130434782609,0.8418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12
man united,wolves,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8.0,7.666666666666667,3.0,2.333333333333333,1.6666666666666667,1.3333333333333333,3.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.7244152046783623,2.5595238095238093,0.864069264069264,1.8256410256410256,0.8437198067632851,0.4064856711915536,1.4388888888888889,0.7408963585434174,7.6,6.4,4.4,4.0,1.6,1.4,2.6,2.0,0.2,0.2,0.2,0.0,1.416187584345479,2.051798201798202,0.9925063938618928,0.5539754363283775,19,4
qpr,southampton,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.666666666666667,8.0,8.333333333333334,4.0,1.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1474945533769063,1.5736531986531987,0.6095238095238095,0.6666666666666666,0.9348622392100654,0.7517701525054467,1.7323232323232325,1.5666666666666669,4.8,7.8,6.4,3.6,1.0,0.4,3.0,0.8,0.2,0.0,0.2,0.0,1.1756762192056311,1.8330808080808083,0.9409173435260392,0.631062091503268,3,3
bournemouth,chelsea,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4.0,3.6666666666666665,3.333333333333333,4.666666666666667,1.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,1.5946127946127948,0.7777777777777777,0.5481481481481482,1.7472222222222225,0.6847619047619048,1.6666666666666667,1.861111111111112,0.7381507381507381,4.4,3.2,4.8,4.0,1.8,1.4,1.6,1.8,0.0,0.0,0.2,0.0,1.1689415898111553,0.6572549019607843,1.4275238095238094,1.9,24,22
liverpool,man city,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,10.666666666666666,6.333333333333333,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,3.678571428571429,0.9193061840120664,1.0611111111111111,1.351851851851852,0.3968253968253967,1.4256854256854254,1.0845864661654137,0.7698412698412698,11.4,6.6,3.4,5.0,1.8,1.6,2.4,1.4,0.0,0.2,0.2,0.0,3.2960317460317463,0.929765528589058,0.3865800865800866,1.2887445887445887,27,8
chelsea,tottenham,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.666666666666667,5.0,4.666666666666667,5.0,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.80982905982906,0.7677653730285309,0.9623524623524624,1.3674603174603177,0.5723707664884136,2.225213675213676,1.4609625668449198,0.7326486150015562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13
west ham,swansea,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.333333333333333,4.0,4.666666666666667,4.0,1.0,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.68013468013468,2.632323232323233,0.7380952380952381,1.5656084656084654,0.6227272727272729,0.5847222222222221,1.4666666666666668,0.8432900432900432,4.6,5.6,4.0,3.6,2.0,1.4,1.8,2.0,0.0,0.0,0.0,0.0,1.3971717171717173,2.9627272727272724,0.8831601731601731,0.472892156862745,21,10
cardiff,crystal palace,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,1.2491645781119465,1.7361111111111114,0.7954545454545455,0.7900432900432901,1.123230782269684,0.6708437761069339,1.6230158730158732,1.4166666666666667,6.8,5.4,7.4,5.4,1.0,1.4,1.6,2.6,0.0,0.2,0.0,0.0,0.9865357839042048,1.4045238095238095,1.359652755076096,0.864324447482342,19,11
west ham,southampton,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,6.333333333333333,8.0,4.666666666666667,6.666666666666667,0.6666666666666666,1.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.8308913308913304,0.9838383838383836,0.8773148148148148,0.8491508491508492,0.5899064171122994,1.0740740740740742,1.1477633477633475,1.4336219336219334,6.6,7.6,4.6,6.6,0.6,1.2,2.2,1.8,0.0,0.0,0.2,0.2,1.6360347985347985,1.1191491841491843,0.6556982362322918,1.011111111111111,13,10
west ham,stoke,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
