home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
stoke,chelsea,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
arsenal,liverpool,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.333333333333333,0.0,0.3333333333333333,1.0,17.666666666666668,9.666666666666666,8.666666666666666,13.0,6.666666666666667,3.0,2.333333333333333,5.0,11.666666666666666,11.666666666666666,9.333333333333334,12.333333333333334,7.0,4.333333333333333,6.666666666666667,4.0,1.6666666666666667,2.0,1.0,2.333333333333333,0.0,0.0,0.0,0.0,0.3735810113519092,0.2837606837606838,2.333333333333333,4.333333333333333,2.1282467532467533,1.0482026143790848,1.47989417989418,1.056547619047619,0.4953560371517029,1.6316239316239318,0.797863247863248,1.0466200466200466,2.0,-1.0,3.0,0.0,0.2,1.2,16.0,9.8,8.4,14.4,6.8,2.8,2.2,4.8,10.4,12.0,9.8,11.8,7.4,5.6,5.6,4.6,1.0,1.6,1.6,2.4,0.0,0.2,0.0,0.0,0.4329398156023543,0.2635897435897436,2.2,3.9,1.965836940836941,0.9265406162464984,1.207936507936508,1.088474025974026,0.5356751607525602,1.9789743589743591,1.012051282051282,0.9805361305361304,2.8,-1.2,2.6,0.8,0.5,1.1,18.6,12.5,9.2,13.0,7.3,3.2,2.2,4.3,9.6,12.5,11.0,10.6,9.0,5.6,4.6,4.1,1.0,1.8,1.8,2.3,0.1,0.2,0.0,0.0,0.3951933508397198,0.2611022311022311,2.1,3.65,2.288335137085137,1.2213165601168696,0.9928571428571428,1.259594155844156,0.5358306368666107,1.4025715950715951,1.309835164835165,0.8694555444555444,2.1,-0.3,36,25
arsenal,swansea,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,13.333333333333334,14.0,12.0,11.666666666666666,4.0,5.0,4.666666666666667,5.0,10.666666666666666,12.666666666666666,12.0,11.0,6.666666666666667,6.0,2.0,3.6666666666666665,1.6666666666666667,2.0,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.343448490507314,0.3591093117408907,2.9166666666666665,5.0,1.2211700336700335,1.3812636165577343,0.9442959001782532,1.2232804232804233,1.0225645813881108,0.9553306342780028,1.10997150997151,0.919047619047619,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3
west ham,man united,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1.6666666666666667,0.0,2.333333333333333,1.0,16.0,8.666666666666666,14.666666666666666,15.0,7.333333333333333,3.0,5.0,6.666666666666667,13.0,10.0,6.0,12.333333333333334,4.666666666666667,3.333333333333333,7.0,7.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4106280193236715,0.4006734006734007,2.111111111111111,4.444444444444445,1.4134460547504026,0.6666666666666666,2.4074074074074074,0.8199855699855699,1.163768115942029,1.9696969696969695,0.4431372549019607,1.301226551226551,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5
everton,sunderland,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,17.0,19.0,10.333333333333334,6.0,9.0,11.0,4.666666666666667,3.6666666666666665,11.333333333333334,11.333333333333334,11.0,8.666666666666666,7.333333333333333,10.666666666666666,3.6666666666666665,2.6666666666666665,2.333333333333333,1.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.5702797202797203,2.6666666666666665,3.6666666666666665,1.695707070707071,3.3611111111111107,0.9629629629629628,1.4,0.607843137254902,0.351048951048951,1.125,0.7777777777777777,0.6666666666666666,1.0,0.0,1.2,0.0,0.6,0.0,17.0,0.0,5.0,0.0,9.4,0.0,3.2,0.0,11.4,0.0,8.2,0.0,9.4,0.0,1.6,0.0,1.0,0.0,1.4,0.0,0.2,0.0,0.0,0.0,0.5421678321678322,0.0,2.9,0.0,3.65,0.0,1.4542857142857142,0.0,0.3106293706293706,0.0,0.7272727272727273,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4
west brom,aston villa,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.0,3.6666666666666665,1.0,1.6666666666666667,16.0,24.33333333333333,10.0,8.0,9.333333333333334,16.0,3.6666666666666665,5.333333333333333,13.333333333333334,5.666666666666667,8.0,12.333333333333334,8.0,6.0,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.5937392500859994,0.6563545150501672,2.833333333333333,3.0,1.6,3.064153439153438,1.7407407407407411,0.4585858585858586,0.6492948056415548,0.3285488665923448,0.6071428571428571,2.242063492063492,0.0,2.0,1.0,3.4,1.0,1.2,14.0,22.2,11.0,8.2,9.0,13.6,5.4,5.4,11.0,6.2,10.4,9.4,5.8,7.6,5.8,3.2,0.8,0.4,1.4,1.8,0.0,0.0,0.0,0.0,0.6633864071944567,0.6111796558088118,4.9,4.0,1.510877192982456,2.7442063492063493,1.258803418803419,0.8918181818181818,0.9502911690992184,0.3747203563699727,1.1107142857142858,1.674126984126984,0.0,2.2,1.4,2.5,0.9,0.9,13.8,19.0,11.8,8.8,7.9,9.7,5.7,5.3,11.3,6.6,11.2,11.8,6.0,6.9,5.3,3.7,1.3,0.8,1.6,2.4,0.0,0.0,0.1,0.0,0.5823189667229914,0.4760511547276252,4.5,4.6,1.3385735171261488,2.2437912087912086,1.192735042735043,0.7068305224187578,0.937248759152784,0.5048188118360752,1.1459415584415584,1.9003968253968255,0.5,1.6,23,10
west brom,man united,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.6666666666666666,1.3333333333333333,2.0,2.333333333333333,11.666666666666666,21.0,11.666666666666666,11.0,4.0,8.666666666666666,4.333333333333333,4.333333333333333,12.333333333333334,13.0,11.333333333333334,13.333333333333334,2.333333333333333,7.0,5.666666666666667,4.333333333333333,1.6666666666666667,2.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,0.3619047619047619,0.3829966329966329,1.9166666666666667,1.6944444444444444,1.0692640692640694,2.2416666666666667,1.0888888888888888,1.0333333333333334,1.2738095238095235,0.6826599326599326,0.9184149184149184,0.9974747474747474,-1.3333333333333333,-1.0,1.2,1.2,2.2,1.6,10.0,17.4,13.0,9.6,4.0,6.8,4.2,3.4,11.8,11.2,10.4,13.0,3.0,6.4,5.0,4.6,2.0,2.0,1.4,2.0,0.0,0.0,0.0,0.2,0.4393650793650793,0.4024295587453482,1.7833333333333332,1.8166666666666669,0.8415584415584416,2.0894444444444447,1.1572294372294372,0.8943589743589744,1.5976190476190475,0.8327538543328018,0.8743822843822844,1.2099134199134198,-1.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,17
bolton,newcastle,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.333333333333333,1.0,0.6666666666666666,1.3333333333333333,12.0,17.0,11.0,8.0,7.0,8.333333333333334,6.0,3.333333333333333,11.666666666666666,12.0,10.666666666666666,9.0,4.666666666666667,8.333333333333334,6.333333333333333,2.333333333333333,2.6666666666666665,1.6666666666666667,2.333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,0.5738562091503269,0.5021924934968413,6.0,1.5555555555555554,2.314484126984127,4.9375,1.125,1.4472934472934476,1.1180827886710238,0.5725752508361204,0.9090909090909092,0.7374999999999999,1.6666666666666667,-0.3333333333333333,1.4,0.8,1.4,0.8,11.4,17.0,11.4,9.0,5.8,8.2,6.2,3.4,13.6,14.2,11.4,10.2,5.2,7.8,4.8,3.2,2.2,1.6,2.2,2.4,0.0,0.2,0.0,0.0,0.496236802413273,0.4921926890805609,4.7,2.333333333333333,1.7842460317460318,3.629807692307692,1.2165584415584416,1.457187257187257,1.1843112116641528,0.5870539224314968,0.8543434343434344,0.7176633986928105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,8
leicester,arsenal,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,15.0,8.333333333333334,12.333333333333334,5.666666666666667,4.0,3.333333333333333,3.0,7.0,10.666666666666666,11.666666666666666,8.666666666666666,4.666666666666667,6.666666666666667,3.0,5.0,0.6666666666666666,1.6666666666666667,2.333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3611111111111111,0.2687747035573122,3.333333333333333,3.0,2.113636363636364,1.6215538847117792,0.5974358974358974,1.2407407407407407,0.5648148148148147,1.0105401844532278,1.703703703703704,0.8472222222222223,1.0,0.6666666666666666,1.6,1.2,1.4,1.0,18.8,14.0,9.4,11.0,5.0,4.2,3.6,3.4,6.8,12.8,10.6,10.4,5.2,5.6,4.0,3.8,1.0,2.2,1.8,2.2,0.0,0.2,0.0,0.2,0.2852826510721247,0.3012648221343873,2.85,3.0,2.292943722943723,1.5284878863826232,0.7584615384615384,1.242063492063492,0.5486354775828459,0.9063241106719367,1.5555555555555556,0.8361764705882353,0.2,0.2,1.1,1.9,1.4,1.0,17.1,13.9,9.5,9.8,5.2,5.6,3.6,3.1,8.6,11.2,10.2,9.7,6.2,5.2,4.1,4.1,1.6,1.8,1.9,1.8,0.0,0.1,0.2,0.1,0.3250451269775876,0.391063033076763,2.975,2.7,1.9853571428571428,1.7904802069275754,0.933992673992674,1.2600702075702075,0.6165602405352034,0.7942146869149157,1.303253968253968,0.9195059842118668,-0.3,0.9,26,22
tottenham,wolves,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.6666666666666665,1.0,1.3333333333333333,2.6666666666666665,15.666666666666666,13.333333333333334,13.0,11.0,5.666666666666667,4.666666666666667,4.0,5.0,12.0,10.0,15.333333333333334,12.666666666666666,6.0,8.666666666666666,7.333333333333333,1.6666666666666667,2.333333333333333,1.6666666666666667,3.0,2.333333333333333,0.0,0.0,0.0,0.0,0.3793859649122806,0.3497835497835498,3.1666666666666665,2.0,1.7592592592592593,1.2397186147186146,0.8145299145299146,0.83000333000333,0.949561403508772,0.8154401154401155,1.3608058608058606,1.611111111111111,1.3333333333333333,-1.6666666666666667,2.8,1.6,1.2,1.8,16.6,14.4,13.2,10.6,7.0,4.8,4.6,4.2,10.4,10.4,15.2,12.6,4.8,7.2,7.2,2.2,1.8,1.8,3.2,2.0,0.0,0.0,0.0,0.0,0.4242870973420173,0.3345664861454335,4.1,2.4,1.711111111111111,1.5628787878787878,0.7220512820512821,0.858001998001998,0.9249207885935574,0.7678065793855267,1.6564835164835163,1.4166666666666663,1.6,-0.2,2.1,1.8,1.5,1.7,17.1,13.8,13.1,10.8,6.8,5.1,4.8,4.4,10.7,11.7,15.3,12.5,5.7,6.3,5.9,3.2,2.0,1.6,3.2,2.6,0.2,0.1,0.2,0.1,0.4161894423908154,0.3813579183973921,3.45,2.65,1.5817052881758762,1.8464393939393935,0.730585003232062,0.9795892342951168,0.9227864812533004,0.9338599996494732,1.52505994005994,1.1935897435897436,0.6,0.1,27,17
newcastle,swansea,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.0,2.0,1.3333333333333333,2.0,16.666666666666668,14.0,12.333333333333334,11.666666666666666,6.0,4.333333333333333,3.0,3.0,13.0,8.666666666666666,9.0,12.666666666666666,5.0,5.666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,0.3333333333333333,2.333333333333333,1.0,0.0,0.0,0.0,0.0,0.3510983340704703,0.3240740740740741,1.888888888888889,1.5,1.6011904761904765,1.212121212121212,1.5416666666666667,0.7310606060606061,0.7782692024178092,0.8703703703703706,0.7051282051282052,1.6527777777777777,-0.3333333333333333,0.0,1.6,1.8,1.6,1.6,17.4,18.6,11.8,12.6,6.8,6.8,3.2,3.4,11.6,9.8,8.6,13.0,4.6,6.2,3.8,5.0,1.4,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.3833298078956983,0.3591503267973856,2.0,2.5,1.6540476190476192,1.596161616161616,1.5416666666666667,0.7803946053946055,0.7253466146183873,0.7928104575163399,0.7519658119658119,1.462878787878788,0.0,0.2,1.1,1.5,1.3,1.2,13.5,16.5,12.6,10.5,4.7,5.1,4.0,3.6,10.4,10.4,10.7,12.4,4.4,6.2,5.3,4.4,1.8,1.4,2.0,1.4,0.0,0.0,0.0,0.0,0.3194426817256269,0.2996156492286523,2.9333333333333336,2.9,1.233690476190476,1.719906204906205,1.140952380952381,0.927280636030636,1.1143399739758606,0.7087736498108015,1.173205128205128,1.353707126207126,-0.2,0.3,21,14
birmingham,aston villa,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6
fulham,crystal palace,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,15.666666666666666,14.333333333333334,11.666666666666666,10.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,5.0,8.333333333333334,6.0,7.666666666666667,13.0,6.666666666666667,8.666666666666666,5.333333333333333,5.666666666666667,1.0,1.3333333333333333,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.2873706004140786,0.3031674208144796,2.444444444444445,2.333333333333333,1.3232600732600732,1.5367965367965368,1.242063492063492,0.4740384615384616,0.7790890269151141,0.7526395173453997,0.8821428571428571,2.184126984126984,-0.3333333333333333,-1.6666666666666667,1.2,0.6,1.6,1.4,13.2,16.6,12.8,10.2,4.0,4.6,5.0,4.2,10.0,7.6,8.4,12.2,6.8,8.2,5.4,4.8,1.2,1.6,1.8,2.4,0.0,0.0,0.0,0.0,0.3081366459627329,0.2791435602581113,2.6,2.6,1.0763089851325145,1.7637445887445888,1.3272893772893772,0.6129945054945055,1.153167701863354,0.6540899760714002,0.8240909090909092,1.8854761904761903,-0.4,-0.8,1.3,0.9,2.3,0.9,14.3,14.4,14.0,10.3,4.8,4.6,5.6,4.0,9.5,9.0,9.3,11.3,7.1,7.2,5.1,5.4,1.6,1.4,2.0,2.3,0.0,0.1,0.1,0.0,0.3418134210205821,0.3629371104509077,2.4,3.2,1.146147871736107,1.502189754689755,1.1345848595848596,0.8524388111888112,1.236240713676775,0.8170845137273997,1.0149025974025974,1.466854256854257,-1.0,0.0,18,18
wolves,fulham,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
fulham,aston villa,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,13.333333333333334,15.666666666666666,11.0,12.666666666666666,6.0,10.0,5.333333333333333,7.0,14.0,12.0,13.666666666666666,13.666666666666666,5.333333333333333,7.666666666666667,6.333333333333333,6.333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.436111111111111,0.6265432098765432,4.0,7.0,1.2916666666666667,1.711484593837535,1.0438034188034189,0.905050505050505,0.8444444444444446,1.1419753086419755,0.992063492063492,1.2403846153846154,0.0,2.0,0.8,2.4,0.8,0.8,13.4,14.6,11.8,10.6,5.8,9.6,5.0,6.0,13.0,11.6,15.0,13.0,4.8,6.8,6.6,5.4,1.8,1.4,2.2,1.2,0.2,0.0,0.4,0.2,0.4389393939393938,0.656878306878307,4.2,6.0,1.1903846153846154,1.760224089635854,0.8968702865761689,0.9144588744588744,0.905530303030303,0.9208994708994708,1.361904761904762,1.1775641025641026,0.0,1.6,0.9,1.9,0.8,1.0,11.0,15.0,11.0,9.9,5.0,7.9,4.9,5.6,12.6,11.6,14.9,14.7,4.8,7.0,6.2,5.0,1.4,1.4,2.2,1.5,0.2,0.1,0.3,0.1,0.4528613053613053,0.5315657198551935,4.5,5.15,1.10132326007326,1.863935574229692,0.8621011096746392,0.8031255109699382,1.207065850815851,0.8054862851573379,1.40832244381006,1.3265796703296702,0.1,0.9,23,11
tottenham,arsenal,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2.0,1.0,1.0,1.0,23.0,11.333333333333334,7.333333333333333,12.0,15.666666666666666,7.0,5.0,7.0,7.0,8.333333333333334,11.333333333333334,10.0,10.666666666666666,5.666666666666667,4.0,4.666666666666667,0.3333333333333333,2.333333333333333,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6705917874396136,0.6217948717948718,5.0,7.0,3.298941798941799,1.0833333333333333,0.6515151515151515,0.9568764568764566,0.3522342995169081,1.02991452991453,1.7333333333333334,1.3111111111111111,1.0,0.0,1.4,1.0,0.6,1.8,22.8,10.8,6.0,14.2,15.4,6.2,3.4,9.2,8.2,9.4,10.6,8.4,10.4,4.8,3.8,5.0,1.0,1.8,2.8,1.0,0.0,0.0,0.0,0.2,0.6690217391304347,0.5928571428571429,3.4,6.48,4.229365079365079,0.966,0.8363636363636363,1.324125874125874,0.2827691511387163,1.486080586080586,1.4483333333333337,1.000952380952381,0.8,-0.8,1.6,1.0,1.0,1.4,21.2,10.3,8.0,13.6,13.3,6.2,4.8,8.5,7.8,10.2,10.6,8.9,8.1,4.9,4.0,6.4,1.2,2.4,2.4,1.1,0.0,0.0,0.0,0.2,0.6264774247491639,0.5972077922077922,4.275,6.206666666666667,3.1469877344877344,0.9225787545787544,0.7851623376623377,1.266824841824842,0.4178394250676859,1.4938195138195138,1.5524206349206349,0.9688095238095238,0.6,-0.4,28,20
