away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_goals,home_roll_5_avg_home_total_goals,away_roll_5_avg_goal_difference,home_roll_5_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_3_avg_goal_difference,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_fouls,home_roll_5_avg_home_fouls,home_roll_5_avg_home_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_away_fouls,away_roll_5_avg_home_total_shots,away_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_fouls,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_total_shots,home_roll_5_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,home_roll_5_avg_away_shot_accuracy,away_roll_3_avg_home_shots_on_target,away_roll_5_avg_away_shot_accuracy,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_home_fouls,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_total_shots,home_roll_3_avg_away_total_shots,away_roll_5_avg_home_fouls_to_away_fouls
1.0,0.0,0.3333333333333333,2.333333333333333,2.2,0.4,1.8,0.6666666666666666,2.333333333333333,0.4,0.6,1.0,6.2,12.6,14.6,8.4,12.0,15.0,8.2,9.8,0.5635672514619884,0.4867919799498746,4.0,6.2,10.8,8.2,8.666666666666666,2.8,12.333333333333334,6.2,14.666666666666666,19.33333333333333,6.0,12.0,5.666666666666667,12.333333333333334,2.6666666666666665,7.333333333333333,0.5707602339181287,0.6494152046783626,0.6026315789473684,1.42,2.19,5.666666666666667,2.6666666666666665,10.333333333333334,5.666666666666667,1.0214285714285716
1.3333333333333333,1.3333333333333333,1.0,1.0,2.0,-0.6,0.4,0.3333333333333333,-0.3333333333333333,1.6,1.8,1.2,9.4,12.0,15.8,8.6,9.6,11.6,8.0,10.6,0.5334654818865345,0.6818113912231559,5.4,10.4,15.8,8.6,8.333333333333334,3.166666666666667,8.0,6.95,16.333333333333332,11.333333333333334,10.0,8.666666666666666,11.0,12.333333333333334,4.666666666666667,9.333333333333334,0.5095238095238095,0.7067226890756303,0.8001398601398602,0.9282828282828282,1.4430303030303029,9.0,3.1111111111111107,16.666666666666668,6.666666666666667,1.1966666666666668
1.3333333333333333,1.0,0.3333333333333333,2.0,2.0,0.4,0.8,1.0,1.0,1.2,0.8,1.2,12.4,9.4,15.0,9.4,12.6,17.2,10.0,11.0,0.6244947209653092,0.5376751943708465,4.2,5.4,9.0,6.6,10.333333333333334,3.9,10.666666666666666,5.1,15.0,17.333333333333332,11.333333333333334,13.333333333333334,6.666666666666667,10.333333333333334,4.666666666666667,12.333333333333334,0.6848667672197085,0.5720146520146521,1.4174603174603173,1.1844444444444444,0.931794871794872,6.666666666666667,4.666666666666667,11.333333333333334,7.0,0.9051448551448552
1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6,1.4,-0.8,1.0,-1.3333333333333333,1.4,0.4,1.8,9.4,11.8,11.0,4.6,13.0,13.4,7.6,8.6,0.398974358974359,0.5794871794871795,5.4,4.6,7.2,8.8,3.6666666666666665,4.033333333333333,7.0,4.6,10.666666666666666,13.0,10.333333333333334,10.0,4.333333333333333,13.333333333333334,5.333333333333333,10.666666666666666,0.3418803418803419,0.5538461538461538,0.7984523809523809,1.8551282051282048,1.3136363636363635,4.333333333333333,3.055555555555556,7.0,9.666666666666666,0.7755555555555554
2.0,1.6666666666666667,2.333333333333333,1.0,1.4,-0.4,-0.6,-0.3333333333333333,-0.6666666666666666,2.0,1.8,1.4,13.6,9.4,13.2,8.2,9.6,8.2,4.0,9.6,0.6228205128205129,0.5345454545454545,5.6,10.4,16.4,10.2,9.0,3.1833333333333336,4.333333333333333,6.666666666666667,13.666666666666666,9.666666666666666,12.0,8.333333333333334,10.666666666666666,10.333333333333334,5.333333333333333,8.666666666666666,0.6547008547008547,0.4742424242424243,1.6073792873792871,1.10982905982906,0.7522222222222222,4.444444444444444,3.583333333333333,16.333333333333332,8.666666666666666,1.0535714285714284
0.6666666666666666,0.6666666666666666,1.6666666666666667,2.333333333333333,2.0,-1.2,1.4,-1.0,1.6666666666666667,0.6,1.6,0.4,12.2,7.6,16.4,10.0,9.2,11.8,5.0,9.4,0.6184057971014493,0.4204273504273504,3.4,6.8,12.0,6.0,9.0,3.4,4.0,4.800000000000001,14.333333333333334,10.666666666666666,12.0,8.333333333333334,6.0,9.333333333333334,4.0,9.666666666666666,0.6362318840579709,0.384045584045584,1.9888167388167384,1.014191919191919,0.6347252747252747,4.0,4.0,11.333333333333334,6.333333333333333,1.1415873015873017
3.0,0.3333333333333333,1.0,1.6666666666666667,2.2,1.4,1.6,2.0,1.3333333333333333,0.6,0.6,2.0,13.8,9.0,20.2,13.0,11.0,15.8,8.8,8.2,0.6277435897435898,0.5590909090909091,6.8,6.2,11.6,11.0,13.333333333333334,6.8,11.0,5.3,21.0,19.0,15.0,11.666666666666666,5.333333333333333,8.666666666666666,5.333333333333333,7.666666666666667,0.6144444444444445,0.5984848484848485,1.6688888888888886,1.3793650793650791,0.6617082917082916,3.8333333333333335,5.333333333333333,9.666666666666666,10.0,0.768888888888889
2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,1.2,-1.0,1.3333333333333333,-1.0,1.6,1.4,2.6,10.4,8.6,8.2,3.6,10.6,12.6,8.4,10.0,0.4375396825396825,0.6644659915248151,8.0,7.6,12.8,16.0,4.0,5.833333333333333,7.0,5.1,8.333333333333334,11.0,8.666666666666666,9.666666666666666,9.0,7.333333333333333,8.666666666666666,11.0,0.4964285714285714,0.6232804232804233,1.2872222222222225,1.260844155844156,0.8681168831168831,5.333333333333333,6.833333333333333,15.0,18.666666666666668,1.04984126984127
1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4,0.4,0.0,0.0,0.0,1.4,1.4,1.8,11.8,11.0,10.4,5.4,13.0,14.0,7.2,10.4,0.5104761904761904,0.5201307189542483,9.0,5.0,8.4,15.0,6.666666666666667,6.7,8.0,4.066666666666666,11.666666666666666,14.666666666666666,11.0,13.666666666666666,4.333333333333333,10.0,8.666666666666666,9.0,0.5888888888888889,0.5444444444444444,1.3427777777777776,1.7717948717948715,1.0045238095238094,2.777777777777778,4.833333333333333,7.333333333333333,14.0,1.0109941520467836
2.333333333333333,2.0,0.6666666666666666,1.0,0.8,1.6,-0.6,1.6666666666666667,-1.0,1.4,0.8,2.4,10.0,9.4,12.4,6.8,10.8,18.0,10.6,7.4,0.5779076479076479,0.5977731067783565,7.6,3.8,8.0,12.4,5.666666666666667,5.166666666666667,10.333333333333334,3.8,9.0,19.666666666666668,8.666666666666666,14.0,3.0,11.666666666666666,9.333333333333334,7.333333333333333,0.6354016354016354,0.5176560326647822,1.2753496503496504,1.5653968253968256,1.03484126984127,3.0,5.277777777777778,7.666666666666667,14.0,0.8744047619047619
1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.2,0.2,0.4,0.0,0.3333333333333333,0.8,1.8,2.0,12.8,10.0,11.8,7.4,11.8,14.4,7.6,9.4,0.6647368421052631,0.4815151515151515,6.4,5.4,10.0,12.6,6.666666666666667,5.5,3.6666666666666665,3.1,11.333333333333334,8.666666666666666,12.666666666666666,8.0,6.666666666666667,8.333333333333334,7.333333333333333,11.333333333333334,0.6301169590643275,0.4111111111111111,1.3755555555555556,1.5420238095238097,0.8383333333333333,3.722222222222222,5.833333333333333,12.333333333333334,15.0,1.0216544325239978
0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8,-0.8,-0.4,-1.3333333333333333,0.0,1.2,1.4,0.6,14.2,7.4,14.6,6.6,11.2,11.0,4.8,9.0,0.438,0.4573773448773449,6.8,7.8,12.8,12.2,7.0,5.6,4.0,6.1,15.333333333333334,10.666666666666666,15.0,10.0,8.0,7.0,5.666666666666667,7.333333333333333,0.4355555555555555,0.4163359788359788,2.353333333333333,1.837922861452273,0.6997243107769423,5.166666666666667,5.0,12.0,11.333333333333334,0.8293223443223443
2.0,1.3333333333333333,1.0,0.3333333333333333,1.2,0.8,0.2,1.0,-1.0,1.0,1.0,1.8,11.2,7.4,11.4,6.2,13.0,12.2,6.4,11.6,0.5236052836052836,0.531555944055944,7.6,7.8,12.8,12.2,4.0,5.8,6.666666666666667,7.3,11.333333333333334,12.666666666666666,10.0,12.666666666666666,7.666666666666667,6.0,7.666666666666667,13.0,0.3316498316498316,0.5397727272727272,1.8941414141414143,1.1609634809634808,0.6544782015370251,6.833333333333333,4.666666666666667,12.333333333333334,11.0,0.945763125763126
0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.8,0.0,0.6,-0.6666666666666666,0.3333333333333333,1.2,1.2,1.2,9.4,11.4,13.8,7.6,12.4,8.2,4.0,8.6,0.5541267942583732,0.5192424242424242,5.4,6.0,12.4,9.0,8.0,4.9,4.0,4.2,14.0,8.333333333333334,7.666666666666667,11.333333333333334,5.333333333333333,11.666666666666666,4.666666666666667,8.333333333333334,0.5845295055821371,0.5138888888888888,0.9890450725744844,1.631919191919192,1.3224475524475523,4.666666666666667,3.8333333333333335,12.0,8.666666666666666,0.7151398601398601
1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,0.6,0.0,1.0,0.0,1.2,1.0,1.6,10.6,9.4,11.4,5.0,10.4,13.0,7.0,10.2,0.4948529411764705,0.4406498599439776,7.0,8.8,13.8,12.2,5.0,6.4,5.666666666666667,7.733333333333332,12.0,11.0,11.666666666666666,9.333333333333334,8.666666666666666,8.333333333333334,5.333333333333333,11.0,0.4375,0.4601307189542483,1.2114774114774114,1.0666666666666669,0.9422222222222224,8.666666666666666,4.333333333333333,14.0,10.0,1.15027972027972
2.333333333333333,1.0,0.6666666666666666,2.333333333333333,2.0,1.4,0.8,1.6666666666666667,1.3333333333333333,1.2,0.6,2.0,9.4,10.0,13.4,7.6,11.6,13.2,8.2,7.2,0.5736974789915967,0.6221356275303644,10.6,5.0,9.4,17.2,7.666666666666667,7.5666666666666655,8.333333333333334,5.0,13.666666666666666,13.333333333333334,10.333333333333334,10.0,3.6666666666666665,10.333333333333334,10.0,7.333333333333333,0.5394957983193277,0.6160593792172739,0.9726984126984128,1.6495238095238094,1.1275835275835275,3.6666666666666665,8.5,8.0,16.666666666666668,0.643458110516934
1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,0.8,0.8,0.3333333333333333,0.3333333333333333,1.2,0.6,1.4,8.2,8.0,21.6,12.0,10.8,11.4,7.0,11.6,0.5414936550863324,0.6252631578947369,5.0,5.6,9.4,8.4,9.333333333333334,3.2,6.666666666666667,5.1,17.333333333333332,12.333333333333334,7.666666666666667,11.666666666666666,5.0,8.333333333333334,6.333333333333333,10.333333333333334,0.5177726926010678,0.5421052631578948,1.0527777777777778,1.1158008658008658,1.1037878787878788,4.166666666666667,3.8333333333333335,9.0,11.333333333333334,1.18
1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,2.2,0.2,1.8,-0.6666666666666666,1.0,0.4,1.6,1.8,12.8,9.0,13.2,7.2,7.6,16.2,10.2,12.2,0.5554638009049773,0.6382062483664315,4.0,5.4,9.0,6.4,6.666666666666667,3.5,9.0,2.8666666666666667,14.333333333333334,15.666666666666666,13.333333333333334,9.333333333333334,6.666666666666667,9.333333333333334,3.6666666666666665,10.333333333333334,0.4693627450980392,0.5911624607276781,1.786923076923077,0.7185406698564594,0.8736111111111111,3.4444444444444446,2.833333333333333,9.666666666666666,7.333333333333333,1.945454545454545
1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.4,-0.2,0.0,0.0,1.0,0.6,1.0,12.4,8.6,11.4,5.8,13.2,17.8,8.8,7.6,0.5055555555555555,0.5037142857142857,5.4,3.4,8.2,10.0,5.333333333333333,5.0,8.666666666666666,3.0,11.0,18.0,11.666666666666666,14.666666666666666,4.333333333333333,9.333333333333334,4.666666666666667,10.333333333333334,0.4814814814814814,0.4895238095238095,1.6080808080808082,2.183589743589744,0.7453235653235654,3.6666666666666665,4.666666666666667,9.333333333333334,8.333333333333334,0.5604395604395604
1.0,0.3333333333333333,1.3333333333333333,2.333333333333333,2.2,-0.4,1.6,-0.3333333333333333,2.0,0.6,1.2,0.8,6.4,12.0,13.8,8.2,12.0,18.2,10.0,11.0,0.5785672514619883,0.5149479216435738,5.2,6.4,9.8,9.4,8.333333333333334,4.0,5.666666666666667,4.9,15.0,14.333333333333334,6.666666666666667,11.666666666666666,8.333333333333334,9.0,4.333333333333333,11.333333333333334,0.5346491228070175,0.4020146520146521,0.658187134502924,1.1177777777777778,2.047142857142857,6.333333333333333,4.333333333333333,12.333333333333334,7.333333333333333,0.94020979020979
2.0,1.0,1.0,1.6666666666666667,1.4,1.8,-0.4,1.0,0.6666666666666666,1.8,0.6,2.4,12.4,9.8,10.4,6.8,10.8,19.2,11.2,7.8,0.6461538461538462,0.5924242424242424,6.0,6.2,10.2,11.0,6.666666666666667,3.55,9.666666666666666,5.3,10.666666666666666,15.0,10.333333333333334,12.0,7.0,10.666666666666666,5.333333333333333,8.666666666666666,0.6324786324786325,0.6388888888888888,1.454045954045954,1.4015873015873015,0.8672222222222222,5.5,4.166666666666667,12.0,10.666666666666666,0.7488888888888889
2.0,0.3333333333333333,2.0,2.0,2.2,-0.4,1.8,0.0,1.6666666666666667,0.4,2.0,1.6,13.6,8.8,21.8,14.2,8.8,7.8,4.0,9.4,0.638,0.5678787878787879,6.8,10.4,16.8,10.8,11.666666666666666,6.8,3.6666666666666665,5.966666666666667,19.666666666666668,9.0,13.0,9.333333333333334,7.666666666666667,7.666666666666667,6.666666666666667,8.666666666666666,0.5833333333333334,0.4464646464646464,1.6711111111111112,1.0611111111111111,0.6598901098901099,3.8333333333333335,6.666666666666667,12.666666666666666,11.0,1.1078571428571429
0.6666666666666666,1.3333333333333333,2.0,2.6666666666666665,2.2,-0.2,0.8,-1.3333333333333333,1.3333333333333333,1.4,1.4,1.2,12.4,10.0,12.6,8.0,8.4,14.4,8.4,12.8,0.62,0.5813641431032734,8.4,5.4,9.6,13.8,9.666666666666666,6.1,7.666666666666667,3.4666666666666672,14.333333333333334,14.666666666666666,12.666666666666666,10.333333333333334,7.333333333333333,8.0,6.333333333333333,11.0,0.6666666666666666,0.5193675889328063,1.4827777777777778,0.756203007518797,0.8878571428571428,4.111111111111112,4.333333333333333,12.333333333333334,10.333333333333334,1.8165656565656565
1.0,0.0,0.6666666666666666,1.3333333333333333,1.8,0.4,1.6,0.3333333333333333,1.3333333333333333,0.2,0.6,1.0,12.8,10.8,15.0,9.2,11.0,16.8,9.8,8.6,0.6047466259230966,0.5546491228070176,5.8,6.0,10.0,10.6,9.666666666666666,5.8,11.0,6.0,15.333333333333334,16.666666666666668,15.333333333333334,9.666666666666666,4.666666666666667,10.333333333333334,4.0,8.666666666666666,0.6341736694677872,0.6633040935672514,1.2769230769230768,1.4155555555555557,0.8944444444444445,4.666666666666667,4.0,8.333333333333334,8.0,1.0285714285714287
0.3333333333333333,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.2,-1.8,-0.8,-2.333333333333333,-2.0,2.0,2.6,0.8,8.4,10.6,13.0,7.8,9.6,10.8,7.2,10.6,0.6156854256854257,0.6107002801120448,8.6,10.0,13.8,13.8,8.333333333333334,4.216666666666667,4.333333333333333,6.083333333333334,12.0,7.333333333333333,8.666666666666666,7.666666666666667,12.333333333333334,12.666666666666666,10.0,10.666666666666666,0.690957190957191,0.5380952380952381,1.0003496503496505,0.9282828282828282,1.3281746031746031,7.555555555555556,4.527777777777778,17.666666666666668,14.333333333333334,1.1966666666666668
2.0,1.0,1.6666666666666667,1.3333333333333333,1.8,1.4,1.2,0.3333333333333333,0.3333333333333333,0.6,1.2,2.6,12.8,9.4,13.2,6.8,11.6,18.4,11.6,9.2,0.5154638009049775,0.6495670995670996,3.6,6.0,10.0,7.6,5.333333333333333,3.1,11.333333333333334,4.3,12.0,15.666666666666666,11.0,13.0,7.666666666666667,12.333333333333334,5.333333333333333,10.333333333333334,0.4458333333333333,0.7341269841269842,1.7654945054945057,1.3301587301587303,0.9180555555555556,4.833333333333333,4.5,12.333333333333334,10.666666666666666,0.8087179487179487
1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4,0.2,0.2,0.0,0.0,1.2,0.8,1.0,12.2,11.0,10.6,6.6,12.0,17.8,9.0,11.2,0.6469590643274854,0.4789230769230769,6.6,8.0,13.0,13.6,7.333333333333333,5.1,7.0,6.8,13.333333333333334,17.0,13.666666666666666,11.0,10.333333333333334,10.333333333333334,7.0,9.666666666666666,0.5560428849902534,0.4166666666666667,1.2288888888888887,1.0977777777777775,0.944102564102564,8.333333333333334,4.5,16.0,14.0,0.9624320124320124
1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.2,-0.6,1.3333333333333333,-1.0,1.4,0.4,1.6,11.4,7.8,14.4,6.4,11.8,11.8,7.0,8.6,0.4303809523809524,0.576302294197031,7.2,4.8,9.8,12.0,6.333333333333333,6.0,6.0,4.8,15.0,12.0,10.666666666666666,10.0,4.333333333333333,8.333333333333334,8.333333333333334,9.0,0.4006349206349207,0.4707602339181286,1.836666666666667,1.4095238095238094,0.9063909774436092,4.333333333333333,7.666666666666667,8.666666666666666,13.333333333333334,0.7525490196078432
1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.4,-0.2,-0.8,-0.3333333333333333,-1.0,1.2,2.2,2.0,10.2,12.4,10.8,3.4,10.2,10.0,5.0,8.8,0.3117948717948718,0.5245454545454546,4.6,9.0,15.2,8.8,3.333333333333333,3.233333333333333,5.0,3.9666666666666655,10.333333333333334,10.666666666666666,9.333333333333334,12.0,6.666666666666667,11.666666666666666,3.6666666666666665,7.666666666666667,0.3247863247863248,0.4909090909090909,0.8441666666666666,1.3944444444444444,1.2136363636363636,3.333333333333333,1.3888888888888886,12.0,8.333333333333334,0.9828571428571428
0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.2,0.0,-0.3333333333333333,0.0,1.0,0.8,1.0,12.2,8.6,11.8,5.8,11.0,8.6,4.2,9.0,0.4888888888888889,0.5135281385281385,5.0,5.8,11.4,8.6,5.0,4.6,4.666666666666667,4.7,10.333333333333334,9.666666666666666,12.0,11.0,5.0,7.666666666666667,6.0,8.0,0.4814814814814814,0.4821428571428571,1.5747474747474748,1.3235858585858586,0.753015873015873,4.333333333333333,6.0,10.333333333333334,9.666666666666666,0.8179176379176379
1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,2.0,-0.2,1.2,0.6666666666666666,0.6666666666666666,0.8,1.4,1.2,11.6,9.4,17.2,10.8,9.2,11.4,5.8,10.2,0.6352479023646073,0.43406162464986,4.0,8.4,13.8,6.8,8.666666666666666,4.0,8.666666666666666,6.266666666666667,13.0,14.666666666666666,10.666666666666666,7.666666666666667,8.0,10.333333333333334,5.0,11.0,0.6614035087719298,0.5647058823529413,1.2888167388167386,0.9333333333333332,0.8285714285714286,6.222222222222222,5.0,13.0,8.333333333333334,1.2689610389610388
1.3333333333333333,0.6666666666666666,1.0,0.0,0.2,0.4,-1.2,0.3333333333333333,-0.6666666666666666,1.4,0.8,1.2,10.2,8.6,9.0,4.0,12.4,11.0,5.2,11.6,0.4341208791208791,0.4524350649350649,7.8,8.6,13.8,17.0,5.0,5.633333333333333,5.333333333333333,8.1,9.333333333333334,11.333333333333334,11.0,12.666666666666666,6.666666666666667,8.666666666666666,8.0,11.0,0.5425824175824175,0.4358766233766233,1.2705555555555557,1.094296814296814,0.8795454545454545,5.833333333333333,7.333333333333333,10.666666666666666,17.666666666666668,0.9873015873015872
0.3333333333333333,1.0,0.0,2.0,1.8,0.4,1.2,0.3333333333333333,1.0,0.6,0.6,1.0,14.2,8.2,19.8,12.4,11.0,12.6,7.4,11.2,0.6086666666666666,0.6052631578947368,6.0,4.8,9.8,10.8,9.666666666666666,5.4,6.0,4.3,16.666666666666668,11.333333333333334,13.666666666666666,12.333333333333334,4.666666666666667,8.0,5.666666666666667,9.0,0.5666666666666667,0.5333333333333333,1.9155555555555557,1.1658008658008658,0.5964285714285714,4.666666666666667,4.666666666666667,9.666666666666666,10.333333333333334,1.1133333333333333
1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.6,1.2,1.0,0.0,0.8,1.2,1.8,8.4,8.2,20.2,10.8,11.6,12.6,7.4,10.4,0.5197545246515498,0.5875429146017381,5.2,7.0,13.0,9.8,10.666666666666666,3.7,7.333333333333333,4.5,19.33333333333333,12.0,8.333333333333334,11.0,7.0,8.666666666666666,4.666666666666667,9.666666666666666,0.5511060259344012,0.6027676027676028,1.0527777777777778,1.314177489177489,1.103787878787879,5.166666666666667,3.6666666666666665,14.0,10.0,0.9990476190476192
1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.6,1.8,1.3333333333333333,1.0,0.2,0.4,2.0,6.8,11.2,16.2,9.0,10.6,12.8,7.0,9.4,0.553170426065163,0.5528205128205128,5.0,2.8,5.4,9.2,7.666666666666667,5.0,5.666666666666667,2.8,15.666666666666666,11.666666666666666,7.0,9.0,3.333333333333333,10.333333333333334,7.666666666666667,10.333333333333334,0.4845238095238095,0.4982905982905983,0.738187134502924,1.3484615384615384,1.8693650793650796,3.333333333333333,7.666666666666667,6.333333333333333,12.333333333333334,0.9655555555555556
0.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.4,-0.8,-1.0,-1.0,-2.6666666666666665,2.4,1.4,0.6,9.8,12.6,13.0,6.2,9.8,11.4,4.6,9.4,0.4366233766233766,0.4264249639249639,6.2,8.2,11.8,8.4,6.666666666666667,2.9,5.333333333333333,6.5,13.333333333333334,12.333333333333334,8.333333333333334,9.666666666666666,8.0,13.666666666666666,6.666666666666667,9.333333333333334,0.4333333333333333,0.4851190476190476,0.8092307692307692,1.55458952811894,1.403030303030303,7.0,2.333333333333333,11.333333333333334,8.0,1.0036813186813185
0.6666666666666666,1.6666666666666667,1.0,1.0,1.4,0.2,-0.2,-0.3333333333333333,-0.6666666666666666,1.6,0.8,1.0,12.0,9.4,15.6,8.8,13.0,17.6,8.4,8.2,0.5668024132730015,0.4837142857142857,5.2,4.4,9.2,7.4,7.666666666666667,3.7,9.0,4.0,14.666666666666666,18.0,11.666666666666666,14.666666666666666,5.333333333333333,10.0,5.666666666666667,9.0,0.5329059829059829,0.5133333333333333,1.373015873015873,1.7169230769230768,0.956969696969697,4.666666666666667,3.6666666666666665,10.666666666666666,8.0,0.6142857142857142
1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.2,-0.4,0.6666666666666666,-0.3333333333333333,0.8,0.8,1.0,11.4,7.2,10.2,4.0,12.2,15.2,7.8,9.8,0.3675613275613275,0.5109803921568628,7.6,2.8,6.4,11.8,3.6666666666666665,5.8,9.0,2.4,10.666666666666666,17.333333333333332,11.0,14.0,2.6666666666666665,8.333333333333334,6.666666666666667,10.0,0.3051948051948052,0.5183006535947713,1.9363636363636365,1.447008547008547,0.6122559793148028,2.6666666666666665,5.5,6.333333333333333,10.0,0.9816017316017316
2.6666666666666665,1.0,1.6666666666666667,2.0,1.6,1.2,0.6,1.0,1.0,1.0,1.4,2.6,9.0,12.0,12.0,6.6,13.0,15.8,9.2,10.0,0.5559125085440875,0.5756862745098038,5.2,4.6,7.8,9.2,7.333333333333333,4.7,10.333333333333334,3.6666666666666665,12.333333333333334,15.666666666666666,9.0,12.333333333333334,4.666666666666667,11.0,6.0,11.0,0.608339029391661,0.6444444444444445,0.7740450725744843,1.821794871794872,1.4093162393162393,3.111111111111111,5.166666666666667,7.333333333333333,10.0,0.9843274853801168
1.0,2.0,1.6666666666666667,1.3333333333333333,1.6,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,1.6,1.6,0.6,10.2,9.4,14.0,6.6,8.2,12.6,6.0,10.2,0.4742647058823529,0.4506027890238416,6.0,6.2,11.4,10.6,6.666666666666667,4.333333333333334,7.0,4.200000000000001,13.666666666666666,14.0,10.666666666666666,8.666666666666666,5.666666666666667,8.333333333333334,6.666666666666667,10.0,0.4865196078431372,0.4639676113360324,1.167032967032967,0.8058585858585859,0.9993650793650796,3.6666666666666665,3.888888888888889,11.333333333333334,11.333333333333334,1.274920634920635
2.6666666666666665,0.6666666666666666,2.0,1.3333333333333333,1.8,1.0,0.6,0.6666666666666666,0.6666666666666666,1.2,1.4,2.4,10.0,11.0,11.6,6.4,11.4,19.0,11.2,8.8,0.5403641456582633,0.588371397376647,10.4,5.6,11.0,17.2,6.0,7.366666666666665,12.0,3.65,12.0,20.0,10.0,11.0,7.0,11.0,8.333333333333334,10.333333333333334,0.4601307189542483,0.6015340283074837,0.9155555555555556,1.551111111111111,1.172027972027972,3.75,6.833333333333333,12.666666666666666,14.666666666666666,0.9244047619047618
1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4,0.0,-0.6,0.0,0.0,2.0,1.6,1.6,11.8,11.4,12.2,8.4,9.8,11.8,5.8,11.2,0.6832967032967033,0.4522222222222222,5.8,5.8,10.8,10.0,7.0,3.25,3.6666666666666665,3.4333333333333327,11.0,8.333333333333334,10.666666666666666,10.0,6.333333333333333,13.0,6.0,13.666666666666666,0.637973137973138,0.4259259259259259,1.1064269064269063,0.9486904761904762,1.0076068376068377,3.555555555555556,3.5,10.333333333333334,11.0,1.2002497502497502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
