market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
3.75,3.75,2.05,0.2611464968152866,0.2611464968152866,0.4777070063694267
2.3,3.4,3.4,0.425,0.2875,0.2875
1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.1390474111604809
3.6,3.4,2.2,0.2706222865412446,0.2865412445730825,0.4428364688856729
4.0,3.5,2.05,0.2442553191489361,0.2791489361702127,0.4765957446808511
1.95,3.5,4.33,0.498134665636761,0.2775321708547668,0.224333163508472
7.0,4.0,1.57,0.1387232162580075,0.2427656284515131,0.6185111552904793
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
1.22,7.0,16.0,0.7996572897329717,0.1393688419248893,0.060973868342139
5.75,4.33,1.62,0.1701453655483893,0.2259436147582537,0.6039110196933571
1.85,3.8,4.5,0.5268833769835156,0.2565090124788168,0.2166076105376675
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
1.25,6.25,15.0,0.7792207792207791,0.1558441558441558,0.0649350649350649
2.6,3.3,3.0,0.3767123287671233,0.2968036529680365,0.3264840182648402
2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825
9.0,5.5,1.36,0.1080612539728402,0.1768275065010112,0.7151112395261485
1.55,4.0,7.5,0.6272869837950862,0.2430737062205959,0.1296393099843178
2.15,3.4,3.8,0.4549295774647887,0.2876760563380282,0.2573943661971831
1.85,3.6,4.75,0.5253859743451877,0.2699900145940548,0.2046240110607573
1.2,7.0,19.0,0.8099878197320342,0.1388550548112058,0.05115712545676
2.1,3.5,3.75,0.4629629629629629,0.2777777777777778,0.2592592592592593
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
3.0,3.25,2.6,0.325,0.3,0.375
7.5,4.5,1.5,0.1304347826086956,0.217391304347826,0.6521739130434783
2.05,3.5,4.0,0.4765957446808511,0.2791489361702127,0.2442553191489361
2.15,3.5,3.6,0.4521801543154494,0.2777678090794903,0.2700520366050601
8.0,5.25,1.4,0.1213872832369942,0.1849710982658959,0.6936416184971099
3.3,3.5,2.3,0.2960647296800294,0.2791467451268848,0.4247885251930856
2.7,3.25,2.9,0.3620822128313484,0.3008067614291203,0.3371110257395314
1.33,5.5,11.0,0.733822548365577,0.1774516344229486,0.0887258172114743
2.75,3.2,2.88,0.3553362122146823,0.3053670573719926,0.3392967304133251
1.57,4.0,7.0,0.6185111552904793,0.2427656284515131,0.1387232162580075
6.5,4.0,1.6,0.1495327102803738,0.2429906542056075,0.6074766355140188
1.18,8.0,19.0,0.8267159795496574,0.1219406069835744,0.0513434134667681
1.8,3.9,4.75,0.5433347998240211,0.2507699076110867,0.2058952925648922
3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.4071856287425149
1.3,5.75,12.0,0.7493890849850665,0.1694270974748846,0.0811838175400488
2.1,3.4,3.9,0.4637985309548793,0.2864637985309549,0.2497376705141658
3.8,3.5,2.1,0.2567237163814181,0.2787286063569682,0.4645476772616137
1.53,4.2,7.5,0.6376389141920205,0.2322827473128074,0.1300783384951721
8.0,4.75,1.45,0.1219296304492144,0.2053551670723611,0.6727152024784244
2.45,3.2,3.3,0.39871625448367,0.3052671323390598,0.2960166131772702
3.75,3.75,2.05,0.2611464968152866,0.2611464968152866,0.4777070063694267
5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415
2.1,3.4,3.9,0.4637985309548793,0.2864637985309549,0.2497376705141658
1.85,3.5,5.0,0.526711813393529,0.2784048156508653,0.1948833709556057
1.33,5.25,12.0,0.733048259010385,0.1857055589492975,0.0812461820403176
2.35,3.5,3.2,0.415661532751902,0.2790870291334199,0.305251438114678
1.57,4.0,7.0,0.6185111552904793,0.2427656284515131,0.1387232162580075
3.9,3.3,2.15,0.2502645502645503,0.2957671957671957,0.4539682539682539
2.25,3.3,3.6,0.4334975369458128,0.2955665024630542,0.270935960591133
5.0,3.6,1.83,0.1952694291303574,0.2712075404588298,0.5335230304108126
7.0,4.33,1.53,0.1390474111604809,0.2247879626150962,0.6361646262244227
1.36,5.0,11.0,0.7165190203230849,0.1948931735278791,0.0885878061490359
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
6.5,4.33,1.57,0.1505733353120064,0.2260338751796864,0.623392789508307
1.62,4.0,6.5,0.6045105789351314,0.2448267844687282,0.1506626365961404
2.25,3.3,3.6,0.4334975369458128,0.2955665024630542,0.270935960591133
2.15,3.3,3.9,0.4539682539682539,0.2957671957671957,0.2502645502645503
1.95,3.6,4.33,0.5020047340708178,0.2719192309550263,0.2260760349741558
2.5,3.6,2.9,0.3911577369801424,0.2716373173473211,0.3372049456725365
3.1,3.4,2.45,0.3147553372378613,0.2869828074815794,0.3982618552805592
9.5,5.25,1.36,0.1020948023164367,0.1847429756202187,0.7131622220633446
1.85,3.6,4.75,0.5253859743451877,0.2699900145940548,0.2046240110607573
1.67,3.9,6.0,0.5859815190443993,0.2509202914882428,0.1630981894673578
2.25,3.3,3.6,0.4334975369458128,0.2955665024630542,0.270935960591133
1.17,9.0,17.0,0.8341511285574091,0.1084396467124631,0.0574092247301275
1.85,3.6,4.75,0.5253859743451877,0.2699900145940548,0.2046240110607573
2.2,3.3,3.75,0.4437869822485207,0.2958579881656805,0.2603550295857988
4.5,3.6,1.91,0.2171071327081557,0.2713839158851947,0.5115089514066496
2.2,3.3,3.75,0.4437869822485207,0.2958579881656805,0.2603550295857988
2.25,3.4,3.5,0.4339106654512306,0.2871467639015497,0.2789425706472197
1.57,4.2,6.5,0.61906165672691,0.2314111431098211,0.149527200163269
3.5,3.6,2.15,0.2777678090794904,0.2700520366050601,0.4521801543154495
3.5,3.4,2.25,0.2789425706472197,0.2871467639015497,0.4339106654512306
1.17,9.0,19.0,0.8392226148409894,0.1090989399293286,0.0516784452296819
2.4,3.3,3.3,0.4074074074074074,0.2962962962962963,0.2962962962962963
3.6,3.5,2.15,0.2700520366050601,0.2777678090794904,0.4521801543154495
10.0,4.75,1.4,0.0975788701393984,0.2054292002934702,0.6969919295671314
1.45,4.75,8.0,0.6727152024784244,0.2053551670723611,0.1219296304492144
1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455
2.15,3.3,3.9,0.4539682539682539,0.2957671957671957,0.2502645502645503
1.73,3.9,5.25,0.5639796719414948,0.2501755980663554,0.1858447299921497
1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.205664194200944
5.0,3.75,1.8,0.1956521739130435,0.2608695652173913,0.5434782608695653
1.48,4.75,7.5,0.6627290484606083,0.2064924193098316,0.13077853222956
2.3,3.3,3.5,0.4247885251930856,0.2960647296800294,0.2791467451268848
2.05,3.5,4.0,0.4765957446808511,0.2791489361702127,0.2442553191489361
2.45,3.25,3.25,0.3987730061349692,0.3006134969325153,0.3006134969325153
1.29,6.0,13.0,0.7609013754755634,0.1635937957272461,0.0755048287971905
2.75,3.3,2.8,0.3551797040169133,0.295983086680761,0.3488372093023255
1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.0974855795277096
4.2,3.7,1.95,0.2331555986427533,0.264663111972855,0.5021812893843918
2.4,3.3,3.25,0.4055587067498582,0.2949517867271696,0.2994895065229722
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
9.0,5.0,1.4,0.1083591331269349,0.195046439628483,0.6965944272445821
1.57,4.2,6.5,0.61906165672691,0.2314111431098211,0.149527200163269
2.15,3.3,3.9,0.4539682539682539,0.2957671957671957,0.2502645502645503
2.15,3.5,3.6,0.4521801543154494,0.2777678090794903,0.2700520366050601
1.45,4.75,8.0,0.6727152024784244,0.2053551670723611,0.1219296304492144
2.1,3.4,3.9,0.4637985309548793,0.2864637985309549,0.2497376705141658
4.75,3.7,1.83,0.2049427183437505,0.2631021384142742,0.5319551432419753
3.1,3.6,2.38,0.3160923780712756,0.2721906588947096,0.4117169630340145
2.45,3.7,2.9,0.3988847583643122,0.2641263940520446,0.3369888475836431
5.0,3.6,1.83,0.1952694291303574,0.2712075404588298,0.5335230304108126
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
1.4,4.75,10.0,0.6969919295671314,0.2054292002934702,0.0975788701393984
1.17,9.0,17.0,0.8341511285574091,0.1084396467124631,0.0574092247301275
3.4,3.4,2.1,0.2763157894736842,0.2763157894736842,0.4473684210526316
2.38,3.2,3.0,0.3941533913614715,0.2931515848250944,0.312695023813434
1.18,7.0,13.0,0.794066317626527,0.1338568935427574,0.0720767888307155
2.63,3.3,2.6,0.3560609204465286,0.2837697638710212,0.36016931568245
1.5,4.2,6.5,0.6297577854671281,0.2249134948096886,0.1453287197231834
2.2,3.2,3.4,0.4283464566929133,0.2944881889763779,0.2771653543307086
2.4,3.4,2.8,0.3901639344262295,0.2754098360655738,0.3344262295081967
4.5,3.6,1.8,0.2105263157894736,0.2631578947368421,0.5263157894736842
8.5,5.0,1.33,0.1099991729385493,0.1869985939955339,0.7030022330659168
1.2,7.0,11.0,0.7809330628803246,0.1338742393509127,0.0851926977687626
2.3,3.4,3.4,0.425,0.2875,0.2875
1.36,5.25,9.5,0.7131622220633446,0.1847429756202187,0.1020948023164367
2.8,3.5,2.6,0.3475935828877006,0.2780748663101604,0.374331550802139
3.2,3.4,2.38,0.3043478260869565,0.2864450127877238,0.4092071611253196
1.7,3.75,6.0,0.5758157389635316,0.2610364683301343,0.1631477927063339
1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.226158261841536
7.5,5.0,1.44,0.1297297297297297,0.1945945945945946,0.6756756756756758
1.67,4.2,5.25,0.5828476269775187,0.2317513183458228,0.1854010546766583
1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.226158261841536
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
5.0,4.0,1.75,0.1958041958041958,0.2447552447552447,0.5594405594405595
1.36,5.75,8.5,0.7160647571606475,0.1693648816936488,0.1145703611457036
2.05,3.6,3.8,0.4741767764298094,0.2700173310225303,0.2558058925476603
2.3,3.6,3.25,0.4261518849025678,0.2722637042433072,0.3015844108541249
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
4.33,3.75,1.91,0.226158261841536,0.2611374063396936,0.5127043318187702
1.29,6.0,13.0,0.7609013754755634,0.1635937957272461,0.0755048287971905
1.2,7.5,17.0,0.8126195028680689,0.130019120458891,0.0573613766730401
9.0,5.0,1.4,0.1083591331269349,0.195046439628483,0.6965944272445821
1.36,5.5,9.0,0.7151112395261485,0.1768275065010112,0.1080612539728402
1.14,9.5,21.0,0.8515815085158152,0.1021897810218978,0.0462287104622871
2.1,3.2,4.2,0.463768115942029,0.3043478260869565,0.2318840579710145
8.0,4.75,1.44,0.1213626685592619,0.2044002838892831,0.674237047551455
2.63,3.5,2.8,0.3716485266790549,0.2792673214759755,0.3490841518449694
4.0,3.6,2.0,0.2432432432432432,0.2702702702702703,0.4864864864864865
1.22,7.5,13.0,0.7958533997224717,0.1294588196881887,0.0746877805893396
1.17,9.0,17.0,0.8341511285574091,0.1084396467124631,0.0574092247301275
4.5,3.8,1.85,0.2166076105376675,0.2565090124788168,0.5268833769835156
2.63,3.5,2.8,0.3716485266790549,0.2792673214759755,0.3490841518449694
2.3,3.4,3.4,0.425,0.2875,0.2875
1.5,4.5,7.5,0.6521739130434783,0.217391304347826,0.1304347826086956
2.1,3.6,3.75,0.4665629860031104,0.2721617418351478,0.2612752721617418
1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.0653266331658291
3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.4071856287425149
1.36,5.0,11.0,0.7165190203230849,0.1948931735278791,0.0885878061490359
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
1.95,3.5,4.5,0.5023923444976077,0.2799043062200957,0.2177033492822966
2.25,3.4,3.5,0.4339106654512306,0.2871467639015497,0.2789425706472197
3.8,3.6,2.05,0.2558058925476603,0.2700173310225303,0.4741767764298094
1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.0974855795277096
5.25,4.33,1.67,0.186700093723132,0.2263684739137282,0.5869314323631398
9.0,5.0,1.4,0.1083591331269349,0.195046439628483,0.6965944272445821
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
1.2,7.5,17.0,0.8126195028680689,0.130019120458891,0.0573613766730401
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
2.8,3.4,2.7,0.3495811119573496,0.2878903274942879,0.3625285605483625
1.85,3.7,4.75,0.5292479108635098,0.2646239554317549,0.2061281337047353
1.65,4.0,6.0,0.5925925925925927,0.2444444444444444,0.1629629629629629
2.5,3.25,3.2,0.3920829406220546,0.3016022620169651,0.3063147973609801
5.0,4.0,1.75,0.1958041958041958,0.2447552447552447,0.5594405594405595
1.45,4.75,8.0,0.6727152024784244,0.2053551670723611,0.1219296304492144
1.85,4.0,4.33,0.5291700401765936,0.2447411435816746,0.2260888162417317
6.0,4.2,1.62,0.1630716134598792,0.2329594477998274,0.6039689387402933
3.75,3.3,2.2,0.2603550295857988,0.2958579881656805,0.4437869822485207
1.18,8.0,18.0,0.8243645523242501,0.1215937714678268,0.054041676207923
1.75,3.75,5.25,0.5555555555555556,0.2592592592592593,0.1851851851851852
2.4,3.25,3.3,0.4055587067498582,0.2994895065229722,0.2949517867271696
1.85,3.6,4.75,0.5253859743451877,0.2699900145940548,0.2046240110607573
2.8,3.4,2.7,0.3495811119573496,0.2878903274942879,0.3625285605483625
2.3,3.3,3.5,0.4247885251930856,0.2960647296800294,0.2791467451268848
4.75,3.75,1.83,0.205664194200944,0.2605079793211958,0.5338278264778602
2.7,3.5,2.7,0.3608247422680412,0.2783505154639175,0.3608247422680412
3.0,3.4,2.5,0.3244274809160305,0.2862595419847328,0.3893129770992367
1.3,5.75,12.0,0.7493890849850665,0.1694270974748846,0.0811838175400488
2.25,3.3,3.6,0.4334975369458128,0.2955665024630542,0.270935960591133
1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635
1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.1956521739130435
2.1,3.4,4.0,0.4667124227865477,0.2882635552505148,0.2450240219629375
3.6,3.5,2.15,0.2700520366050601,0.2777678090794904,0.4521801543154495
3.5,3.5,2.2,0.2784810126582278,0.2784810126582278,0.4430379746835443
1.29,6.25,12.0,0.7610929294466855,0.1570895806377959,0.0818174899155187
2.15,3.4,3.75,0.4533736332118411,0.2866921504133701,0.2599342163747888
4.75,3.6,1.85,0.2046240110607573,0.2699900145940548,0.5253859743451877
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
2.2,3.3,3.75,0.4437869822485207,0.2958579881656805,0.2603550295857988
2.8,3.25,2.8,0.3494623655913978,0.3010752688172042,0.3494623655913978
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
4.5,3.8,1.85,0.2166076105376675,0.2565090124788168,0.5268833769835156
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
5.5,4.2,1.67,0.1784778238632026,0.2337209598208605,0.5878012163159367
2.38,3.5,3.1,0.4085397996837112,0.2778070637849236,0.3136531365313653
1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.1390474111604809
1.75,3.9,5.0,0.5559515324305061,0.2494654312188168,0.1945830363506771
1.22,7.0,16.0,0.7996572897329717,0.1393688419248893,0.060973868342139
2.63,3.4,2.88,0.3722005139043043,0.2879080445789177,0.3398914415167778
6.5,4.2,1.57,0.149527200163269,0.231411143109821,0.6190616567269098
1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.226158261841536
1.4,5.5,8.0,0.699523052464229,0.178060413354531,0.12241653418124
1.44,4.6,8.5,0.6745566213511834,0.2111655510316748,0.1142778276171416
2.9,3.3,2.63,0.335407327253053,0.2947518936466223,0.3698407791003246
2.0,3.5,4.2,0.4883720930232558,0.2790697674418604,0.2325581395348837
2.15,3.4,3.8,0.4549295774647887,0.2876760563380282,0.2573943661971831
7.5,4.5,1.5,0.1304347826086956,0.217391304347826,0.6521739130434783
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.1956521739130435
1.44,5.0,7.5,0.6756756756756758,0.1945945945945946,0.1297297297297297
2.55,3.25,3.1,0.3835538212620158,0.300942228990197,0.3155039497477871
1.91,3.7,4.33,0.5109014200387137,0.2637355979118765,0.2253629820494095
1.67,4.2,5.25,0.5828476269775187,0.2317513183458228,0.1854010546766583
1.67,4.2,5.25,0.5828476269775187,0.2317513183458228,0.1854010546766583
2.2,3.5,3.5,0.4430379746835444,0.2784810126582279,0.2784810126582279
1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.2171071327081557
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
2.8,3.4,2.7,0.3495811119573496,0.2878903274942879,0.3625285605483625
8.5,4.75,1.44,0.1150449920107644,0.2058699857034732,0.6790850222857623
1.6,4.0,6.5,0.6074766355140188,0.2429906542056075,0.1495327102803738
1.45,4.75,8.0,0.6727152024784244,0.2053551670723611,0.1219296304492144
2.25,3.6,3.3,0.4334975369458128,0.270935960591133,0.2955665024630541
1.57,4.0,7.0,0.6185111552904793,0.2427656284515131,0.1387232162580075
6.0,4.2,1.6,0.1618497109826589,0.2312138728323699,0.6069364161849712
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
5.0,4.0,1.75,0.1958041958041958,0.2447552447552447,0.5594405594405595
1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619
1.65,4.0,6.0,0.5925925925925927,0.2444444444444444,0.1629629629629629
5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415
1.95,3.7,4.2,0.5021812893843917,0.2646631119728549,0.2331555986427532
1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.2171071327081557
6.5,4.5,1.55,0.1506479481641469,0.2176025917926566,0.6317494600431967
4.75,3.75,1.83,0.205664194200944,0.2605079793211958,0.5338278264778602
2.88,3.6,2.5,0.3387533875338753,0.2710027100271003,0.3902439024390244
1.75,3.9,5.0,0.5559515324305061,0.2494654312188168,0.1945830363506771
2.38,3.25,3.4,0.4111321948134092,0.3010752688172042,0.2877925363693864
1.25,6.5,14.0,0.780278670953912,0.15005359056806,0.0696677384780278
1.17,8.5,21.0,0.8379691571016125,0.115343989859869,0.0466868530385184
1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455
3.8,3.6,2.05,0.2558058925476603,0.2700173310225303,0.4741767764298094
2.3,3.5,3.3,0.4247885251930857,0.2791467451268848,0.2960647296800294
3.8,3.75,2.0,0.2555366269165247,0.2589437819420784,0.485519591141397
2.38,3.4,3.25,0.4111321948134093,0.2877925363693865,0.3010752688172043
3.75,3.6,2.1,0.2612752721617418,0.2721617418351478,0.4665629860031104
1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.226158261841536
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
3.4,3.4,2.3,0.2875,0.2875,0.425
1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635
7.0,4.75,1.5,0.14004914004914,0.2063882063882063,0.6535626535626535
1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619
1.75,3.75,5.5,0.5602716468590832,0.2614601018675722,0.1782682512733446
4.0,3.5,2.05,0.2442553191489361,0.2791489361702127,0.4765957446808511
3.75,3.5,2.1,0.2592592592592593,0.2777777777777778,0.4629629629629629
1.7,4.0,5.5,0.5766710353866318,0.2450851900393184,0.1782437745740498
2.3,3.5,3.3,0.4247885251930857,0.2791467451268848,0.2960647296800294
2.15,3.6,3.5,0.4521801543154494,0.2700520366050601,0.2777678090794903
1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.0653266331658291
1.85,3.8,4.5,0.5268833769835156,0.2565090124788168,0.2166076105376675
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
1.4,5.25,8.5,0.6986301369863014,0.1863013698630137,0.1150684931506849
1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.205664194200944
1.7,3.8,5.75,0.5737166863594592,0.2566627281081791,0.1696205855323618
4.33,3.7,1.91,0.2253629820494095,0.2637355979118765,0.5109014200387137
3.6,3.4,2.2,0.2706222865412446,0.2865412445730825,0.4428364688856729
5.25,3.75,1.75,0.1851851851851852,0.2592592592592593,0.5555555555555556
2.15,3.4,3.75,0.4533736332118411,0.2866921504133701,0.2599342163747888
1.73,4.0,5.0,0.5622715771717739,0.2431824571267922,0.1945459657014338
1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.0974855795277096
2.38,3.4,3.25,0.4111321948134093,0.2877925363693865,0.3010752688172043
9.0,5.0,1.4,0.1083591331269349,0.195046439628483,0.6965944272445821
1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.1956521739130435
4.5,3.8,1.85,0.2166076105376675,0.2565090124788168,0.5268833769835156
2.15,3.5,3.6,0.4521801543154494,0.2777678090794903,0.2700520366050601
3.2,3.6,2.3,0.304860088365243,0.2709867452135493,0.4241531664212076
2.25,3.6,3.25,0.4315352697095436,0.2697095435684647,0.2987551867219917
2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.3551797040169133
2.1,3.4,4.0,0.4667124227865477,0.2882635552505148,0.2450240219629375
3.8,3.6,2.05,0.2558058925476603,0.2700173310225303,0.4741767764298094
1.45,4.5,8.5,0.6698774080560421,0.2158493870402802,0.1142732049036777
1.73,3.8,5.5,0.5650328476033415,0.2572386385141528,0.1777285138825056
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.1956521739130435
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.1390474111604809
7.5,4.5,1.5,0.1304347826086956,0.217391304347826,0.6521739130434783
2.45,3.3,3.2,0.39871625448367,0.2960166131772702,0.3052671323390598
1.5,4.5,7.5,0.6521739130434783,0.217391304347826,0.1304347826086956
1.5,4.75,7.0,0.6535626535626535,0.2063882063882063,0.14004914004914
7.0,4.33,1.53,0.1390474111604809,0.2247879626150962,0.6361646262244227
2.05,3.5,4.0,0.4765957446808511,0.2791489361702127,0.2442553191489361
4.0,3.6,2.0,0.2432432432432432,0.2702702702702703,0.4864864864864865
1.6,4.2,6.0,0.6069364161849711,0.2312138728323699,0.1618497109826589
2.4,3.4,3.2,0.4071856287425149,0.2874251497005988,0.3053892215568862
2.35,3.4,3.25,0.4142067285165401,0.2862899447099615,0.2995033267734983
2.8,3.4,2.7,0.3495811119573496,0.2878903274942879,0.3625285605483625
1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619
5.5,3.75,1.73,0.1771210156303324,0.2597774895911541,0.5631014947785133
1.18,8.0,18.0,0.8243645523242501,0.1215937714678268,0.054041676207923
2.6,3.25,3.0,0.375,0.3,0.325
7.0,4.75,1.5,0.14004914004914,0.2063882063882063,0.6535626535626535
2.95,3.4,2.55,0.3306320907617503,0.2868719611021069,0.3824959481361425
2.15,3.4,3.8,0.4549295774647887,0.2876760563380282,0.2573943661971831
1.8,3.8,4.75,0.5397727272727273,0.2556818181818182,0.2045454545454545
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
1.45,4.5,8.5,0.6698774080560421,0.2158493870402802,0.1142732049036777
6.25,4.0,1.62,0.1557505107559187,0.243360173056123,0.6008893161879582
3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.3900114372855509
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
2.45,3.3,3.2,0.39871625448367,0.2960166131772702,0.3052671323390598
2.45,3.5,3.0,0.3973509933774835,0.2781456953642384,0.3245033112582782
1.5,4.5,7.5,0.6521739130434783,0.217391304347826,0.1304347826086956
1.75,3.9,5.0,0.5559515324305061,0.2494654312188168,0.1945830363506771
2.8,3.5,2.6,0.3475935828877006,0.2780748663101604,0.374331550802139
2.05,3.5,4.0,0.4765957446808511,0.2791489361702127,0.2442553191489361
6.25,4.0,1.62,0.1557505107559187,0.243360173056123,0.6008893161879582
1.29,6.0,13.0,0.7609013754755634,0.1635937957272461,0.0755048287971905
4.75,3.8,1.8,0.2045454545454545,0.2556818181818182,0.5397727272727273
1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.0974855795277096
3.75,3.4,2.15,0.2599342163747888,0.2866921504133701,0.4533736332118411
1.83,3.6,5.0,0.5335230304108126,0.2712075404588298,0.1952694291303574
3.8,3.6,2.05,0.2558058925476603,0.2700173310225303,0.4741767764298094
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
2.05,3.4,4.2,0.478231748158071,0.2883456128600133,0.2334226389819155
1.75,3.75,5.25,0.5555555555555556,0.2592592592592593,0.1851851851851852
6.5,4.5,1.53,0.1494140625,0.2158203125,0.6347656250000001
2.35,3.3,3.4,0.4160949378824402,0.2963100315223438,0.287595030595216
2.25,3.4,3.5,0.4339106654512306,0.2871467639015497,0.2789425706472197
1.18,8.0,19.0,0.8267159795496574,0.1219406069835744,0.0513434134667681
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
2.38,3.4,3.25,0.4111321948134093,0.2877925363693865,0.3010752688172043
4.75,3.75,1.83,0.205664194200944,0.2605079793211958,0.5338278264778602
1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.2171071327081557
3.25,3.6,2.3,0.3015844108541249,0.2722637042433072,0.4261518849025678
3.5,3.5,2.2,0.2784810126582278,0.2784810126582278,0.4430379746835443
1.7,4.0,5.5,0.5766710353866318,0.2450851900393184,0.1782437745740498
2.4,3.3,3.3,0.4074074074074074,0.2962962962962963,0.2962962962962963
3.4,3.4,2.3,0.2875,0.2875,0.425
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
1.22,7.0,15.0,0.7964199029126214,0.1388046116504854,0.0647754854368932
1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.205664194200944
3.0,3.4,2.5,0.3244274809160305,0.2862595419847328,0.3893129770992367
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
4.2,3.5,2.0,0.2325581395348837,0.2790697674418604,0.4883720930232558
5.0,3.75,1.8,0.1956521739130435,0.2608695652173913,0.5434782608695653
1.85,3.75,4.5,0.5250875145857643,0.2590431738623104,0.2158693115519253
2.2,3.4,3.6,0.4428364688856729,0.2865412445730825,0.2706222865412446
1.2,7.5,17.0,0.8126195028680689,0.130019120458891,0.0573613766730401
3.5,3.5,2.2,0.2784810126582278,0.2784810126582278,0.4430379746835443
4.5,3.75,1.85,0.2158693115519253,0.2590431738623104,0.5250875145857643
2.2,3.4,3.6,0.4428364688856729,0.2865412445730825,0.2706222865412446
4.5,3.6,1.91,0.2171071327081557,0.2713839158851947,0.5115089514066496
2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497
2.05,3.4,4.2,0.478231748158071,0.2883456128600133,0.2334226389819155
1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619
1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.205664194200944
4.5,3.6,1.91,0.2171071327081557,0.2713839158851947,0.5115089514066496
